"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
,,,"6,54","0,4901886","32,48138",,,,,,,,,,"6,54","0,3056526","32,48112","6,54","0,2945264","32,481",,,,"6,54","0,4460017","32,48112","6,54","0,3511111","32,481"
,,,"6,55","0,5041758","32,53138",,,,,,,,,,"6,55","0,3080368","32,53138","6,55","0,2978643","32,53125",,,,"6,55","0,4483859","32,53125","6,55","0,3498395","32,53113"
,,,"6,56","0,5191167","32,5815",,,,,,,,,,"6,56","0,3110568","32,5815","6,56","0,3026327","32,58125",,,,"6,56","0,4483859","32,58125","6,56","0,348409","32,58125"
,,,"6,57","0,5315145","32,63138",,,,,,,,,,"6,57","0,3150304","32,63138","6,57","0,3088315","32,63125",,,,"6,57","0,4464785","32,63125","6,57","0,3492037","32,63125"
,,,"6,58","0,5399386","32,68138",,,,,,,,,,"6,58","0,3196398","32,68138","6,58","0,3140768","32,68113",,,,"6,58","0,4440943","32,68113","6,58","0,3506342","32,68113"
,,,"6,59","0,5442302","32,73138",,,,,,,,,,"6,59","0,3240903","32,73125","6,59","0,3185272","32,73112",,,,"6,59","0,4405975","32,73112","6,59","0,3499985","32,73112"
,,,"6,6","0,5421638","32,7815",,,,,,,,,,"6,6","0,3275871","32,7815","6,6","0,3244082","32,78125",,,,"6,6","0,4350344","32,78125","6,6","0,3476143","32,78125"
,,,"6,61","0,5315145","32,8315",,,,,,,,,,"6,61","0,3301302","32,83138","6,61","0,3296534","32,83113",,,,"6,61","0,4289945","32,83113","6,61","0,3444354","32,83125"
,,,"6,62","0,5121231","32,88138",,,,,,,,,,"6,62","0,3320376","32,88125","6,62","0,3325144","32,88113",,,,"6,62","0,4242261","32,88113","6,62","0,3410975","32,88113"
,,,"6,63","0,4857381","32,93125",,,,,,,,,,"6,63","0,3333092","32,93125","6,63","0,3341039","32,93125",,,,"6,63","0,4194578","32,93125","6,63","0,3376007","32,93113"
,,,"6,64","0,4549026","32,98138",,,,,,,,,,"6,64","0,3339449","32,98138","6,64","0,3363291","32,98112",,,,"6,64","0,412782","32,98112","6,64","0,3348986","32,98112"
,,,"6,65","0,4231135","33,03138",,,,,,,,,,"6,65","0,3341039","33,03138","6,65","0,3379186","33,03125",,,,"6,65","0,4054705","33,03125","6,65","0,3325144","33,03125"
,,,"6,66","0,3948212","33,08138",,,,,,,,,,"6,66","0,3348986","33,08125","6,66","0,339667","33,08125",,,,"6,66","0,3984769","33,08113","6,66","0,3301302","33,08113"
,,,"6,67","0,3720919","33,13138",,,,,,,,,,"6,67","0,336806","33,13138","6,67","0,3442764","33,13125",,,,"6,67","0,3911654","33,13125","6,67","0,3285408","33,13125"
,,,"6,68","0,3561974","33,1815",,,,,,,,,,"6,68","0,3395081","33,18138","6,68","0,3506342","33,18125",,,,"6,68","0,3840128","33,18125","6,68","0,3291766","33,18125"
,,,"6,69","0,345548","33,23138",,,,,,,,,,"6,69","0,3412565","33,23125","6,69","0,3555616","33,23125",,,,"6,69","0,3797213","33,23112","6,69","0,3299713","33,23125"
,,,"6,7","0,3383954","33,28138",,,,,,,,,,"6,7","0,3428459","33,28138","6,7","0,3595352","33,28113",,,,"6,7","0,377814","33,28125","6,7","0,3317197","33,28125"
,,,"6,71","0,3331502","33,33113",,,,,,,,,,"6,71","0,3447533","33,33138","6,71","0,3635089","33,33125",,,,"6,71","0,3760656","33,33125","6,71","0,3341039","33,33125"
,,,"6,72","0,3299713","33,38138",,,,,,,,,,"6,72","0,3466606","33,38138","6,72","0,3666878","33,38125",,,,"6,72","0,3736814","33,38125","6,72","0,3352165","33,38125"
,,,"6,73","0,328064","33,43138",,,,,,,,,,"6,73","0,348409","33,43138","6,73","0,3697077","33,43125",,,,"6,73","0,3722509","33,43125","6,73","0,3347397","33,43113"
,,,"6,74","0,3288587","33,48112",,,,,,,,,,"6,74","0,3492037","33,48125","6,74","0,3733635","33,48112",,,,"6,74","0,3714561","33,48112","6,74","0,3347397","33,48112"
,,,"6,75","0,3333092","33,53113",,,,,,,,,,"6,75","0,3479322","33,53125","6,75","0,3760656","33,53125",,,,"6,75","0,3722509","33,53125","6,75","0,3352165","33,53125"
,,,"6,76","0,339667","33,58125",,,,,,,,,,"6,76","0,3460248","33,58138","6,76","0,3770193","33,58113",,,,"6,76","0,3749529","33,58125","6,76","0,3352165","33,58125"
,,,"6,77","0,3471375","33,63125",,,,,,,,,,"6,77","0,345548","33,63138","6,77","0,3801982","33,63125",,,,"6,77","0,3792445","33,63125","6,77","0,3347397","33,63125"
,,,"6,78","0,3563563","33,68125",,,,,,,,,,"6,78","0,3460248","33,68125","6,78","0,3868739","33,68113",,,,"6,78","0,3825823","33,68125","6,78","0,3339449","33,68113"
,,,"6,79","0,3670057","33,731",,,,,,,,,,"6,79","0,3460248","33,73125","6,79","0,3932317","33,73125",,,,"6,79","0,3856023","33,73125","6,79","0,3325144","33,73125"
,,,"6,8","0,3765424","33,78125",,,,,,,,,,"6,8","0,3444354","33,78138","6,8","0,3972054","33,78125",,,,"6,8","0,3897349","33,78138","6,8","0,3323555","33,78138"
,,,"6,81","0,3852844","33,83125",,,,,,,,,,"6,81","0,3415743","33,83138","6,81","0,3999074","33,83138",,,,"6,81","0,3943443","33,83125","6,81","0,3336271","33,83125"
,,,"6,82","0,3943443","33,88125",,,,,,,,,,"6,82","0,3363291","33,88125","6,82","0,4035632","33,88125",,,,"6,82","0,3984769","33,88125","6,82","0,3341039","33,88113"
,,,"6,83","0,4019737","33,93113",,,,,,,,,,"6,83","0,3288587","33,93125","6,83","0,4091263","33,93138",,,,"6,83","0,4043579","33,93138","6,83","0,3325144","33,93138"
,,,"6,84","0,4080137","33,98125",,,,,,,,,,"6,84","0,3204346","33,98125","6,84","0,4154841","33,98125",,,,"6,84","0,4118284","33,98138","6,84","0,330925","33,98125"
,,,"6,85","0,4135768","34,03138",,,,,,,,,,"6,85","0,3113747","34,03125","6,85","0,4218419","34,03138",,,,"6,85","0,4178683","34,03125","6,85","0,3307661","34,03138"
,,,"6,86","0,4197756","34,08138",,,,,,,,,,"6,86","0,3029505","34,08113","6,86","0,4262924","34,08125",,,,"6,86","0,4205704","34,08113","6,86","0,3296534","34,08113"
,,,"6,87","0,4266103","34,13113",,,,,,,,,,"6,87","0,2950033","34,13125","6,87","0,4301071","34,13138",,,,"6,87","0,4218419","34,13138","6,87","0,3285408","34,13138"
,,,"6,88","0,433286","34,18138",,,,,,,,,,"6,88","0,2875328","34,18138","6,88","0,4366239","34,18125",,,,"6,88","0,4223188","34,18125","6,88","0,3285408","34,18138"
,,,"6,89","0,4390081","34,23125",,,,,,,,,,"6,89","0,2802213","34,23125","6,89","0,4453659","34,23125",,,,"6,89","0,424544","34,23125","6,89","0,328064","34,23125"
,,,"6,9","0,4440943","34,28138",,,,,,,,,,"6,9","0,2740224","34,28125","6,9","0,4523595","34,28125",,,,"6,9","0,4293124","34,28113","6,9","0,3267924","34,28113"
,,,"6,91","0,448068","34,33125",,,,,,,,,,"6,91","0,2708435","34,33125","6,91","0,4533132","34,33125",,,,"6,91","0,4342397","34,33125","6,91","0,3253619","34,33125"
,,,"6,92","0,4512469","34,38138",,,,,,,,,,"6,92","0,2708435","34,38138","6,92","0,4483859","34,38138",,,,"6,92","0,4377365","34,38138","6,92","0,3261566","34,38138"
,,,"6,93","0,4533132","34,43138",,,,,,,,,,"6,93","0,2719561","34,43138","6,93","0,4380544","34,43125",,,,"6,93","0,4404386","34,43125","6,93","0,3285408","34,43138"
,,,"6,94","0,4541079","34,48125",,,,,,,,,,"6,94","0,2719561","34,48125","6,94","0,4237493","34,48112",,,,"6,94","0,4417101","34,481","6,94","0,3317197","34,48112"
,,,"6,95","0,4544258","34,53138",,,,,,,,,,"6,95","0,272433","34,53138","6,95","0,4064242","34,53125",,,,"6,95","0,4413923","34,53125","6,95","0,3328323","34,53125"
,,,"6,96","0,4549026","34,58138",,,,,,,,,,"6,96","0,2748171","34,58138","6,96","0,3881454","34,58125",,,,"6,96","0,4412333","34,58138","6,96","0,3312429","34,58125"
,,,"6,97","0,4563332","34,63125",,,,,,,,,,"6,97","0,2779961","34,63138","6,97","0,3712972","34,63125",,,,"6,97","0,442187","34,63125","6,97","0,3312429","34,63125"
,,,"6,98","0,4580816","34,68138",,,,,,,,,,"6,98","0,281016","34,68125","6,98","0,3563563","34,68113",,,,"6,98","0,4425049","34,68113","6,98","0,3336271","34,68113"
,,,"6,99","0,4587173","34,73125",,,,,,,,,,"6,99","0,2834002","34,73125","6,99","0,3431638","34,73112",,,,"6,99","0,4404386","34,73112","6,99","0,3355344","34,73112"
,,,"7","0,4572868","34,78138",,,,,,,,,,"7","0,2867381","34,78138","7","0,330925","34,78125",,,,"7","0,4382133","34,78125","7","0,3364881","34,78138"
,,,"7,01","0,4576047","34,83125",,,,,,,,,,"7,01","0,2926191","34,83125","7,01","0,3217061","34,83125",,,,"7,01","0,4377365","34,83113","7,01","0,3383954","34,83113"
,,,"7,02","0,4623731","34,88125",,,,,,,,,,"7,02","0,3005663","34,88125","7,02","0,316143","34,88113",,,,"7,02","0,4377365","34,88113","7,02","0,3444354","34,88113"
,,,"7,03","0,4679362","34,93125",,,,,,,,,,"7,03","0,3080368","34,93138","7,03","0,3124873","34,93113",,,,"7,03","0,4385312","34,93125","7,03","0,3511111","34,93113"
,,,"7,04","0,4719099","34,98125",,,,,,,,,,"7,04","0,3145536","34,9815","7,04","0,3077189","34,98112",,,,"7,04","0,4401207","34,98125","7,04","0,3527006","34,98125"
,,,"7,05","0,4750887","35,03138",,,,,,,,,,"7,05","0,3205935","35,03138","7,05","0,3026327","35,03125",,,,"7,05","0,4401207","35,03125","7,05","0,3538132","35,03125"
,,,"7,06","0,4779498","35,08138",,,,,,,,,,"7,06","0,324885","35,08138","7,06","0,2997716","35,08113",,,,"7,06","0,4369418","35,081","7,06","0,36033","35,081"
,,,"7,07","0,4809698","35,13125",,,,,,,,,,"7,07","0,3277461","35,13138","7,07","0,2992948","35,13125",,,,"7,07","0,4313787","35,13125","7,07","0,3643036","35,13113"
,,,"7,08","0,4833539","35,18138",,,,,,,,,,"7,08","0,3304482","35,1815","7,08","0,3002485","35,18125",,,,"7,08","0,424703","35,18138","7,08","0,3606478","35,18125"
,,,"7,09","0,4858971","35,23125",,,,,,,,,,"7,09","0,3331502","35,23138","7,09","0,3037453","35,23112",,,,"7,09","0,4183451","35,23112","7,09","0,3598531","35,23112"
,,,"7,1","0,4885992","35,28125",,,,,,,,,,"7,1","0,3341039","35,28138","7,1","0,3088315","35,281",,,,"7,1","0,4138947","35,28113","7,1","0,3617605","35,28113"
,,,"7,11","0,4898707","35,33113",,,,,,,,,,"7,11","0,3348986","35,33138","7,11","0,3137589","35,33125",,,,"7,11","0,4091263","35,33125","7,11","0,3585815","35,33125"
,,,"7,12","0,4898707","35,38125",,,,,,,,,,"7,12","0,3371239","35,38138","7,12","0,3174146","35,38125",,,,"7,12","0,4032453","35,38125","7,12","0,3566742","35,38125"
,,,"7,13","0,4878044","35,43138",,,,,,,,,,"7,13","0,3388723","35,43138","7,13","0,322024","35,43113",,,,"7,13","0,3980001","35,43125","7,13","0,3585815","35,43113"
,,,"7,14","0,483036","35,48125",,,,,,,,,,"7,14","0,3391902","35,48125","7,14","0,3275871","35,481",,,,"7,14","0,3943443","35,481","7,14","0,3563563","35,481"
,,,"7,15","0,4762014","35,53125",,,,,,,,,,"7,15","0,3395081","35,53138","7,15","0,3331502","35,53125",,,,"7,15","0,3900528","35,53125","7,15","0,3546079","35,53138"
,,,"7,16","0,4660288","35,58138",,,,,,,,,,"7,16","0,3403028","35,5815","7,16","0,336806","35,58125",,,,"7,16","0,3848076","35,58125","7,16","0,3587405","35,58125"
,,,"7,17","0,4517237","35,63125",,,,,,,,,,"7,17","0,3407796","35,63138","7,17","0,3410975","35,63125",,,,"7,17","0,3801982","35,63125","7,17","0,3606478","35,63125"
,,,"7,18","0,4337629","35,68125",,,,,,,,,,"7,18","0,3395081","35,68125","7,18","0,3463427","35,68113",,,,"7,18","0,3770193","35,68113","7,18","0,3569921","35,68113"
,,,"7,19","0,4146894","35,73112",,,,,,,,,,"7,19","0,3364881","35,73125","7,19","0,351429","35,73125",,,,"7,19","0,3741582","35,73138","7,19","0,3554026","35,73125"
,,,"7,2","0,395298","35,78138",,,,,,,,,,"7,2","0,3336271","35,7815","7,2","0,3550847","35,78138",,,,"7,2","0,3706614","35,78125","7,2","0,3538132","35,78138"
,,,"7,21","0,3754298","35,83138",,,,,,,,,,"7,21","0,3328323","35,8315","7,21","0,3574689","35,83125",,,,"7,21","0,3678004","35,83125","7,21","0,3471375","35,83125"
,,,"7,22","0,3566742","35,88125",,,,,,,,,,"7,22","0,3355344","35,88138","7,22","0,3609657","35,88113",,,,"7,22","0,3649394","35,88113","7,22","0,3415743","35,88125"
,,,"7,23","0,3415743","35,93125",,,,,,,,,,"7,23","0,3379186","35,93138","7,23","0,365893","35,93138",,,,"7,23","0,3614426","35,93125","7,23","0,339667","35,93125"
,,,"7,24","0,3307661","35,98138",,,,,,,,,,"7,24","0,3379186","35,98138","7,24","0,3714561","35,98125",,,,"7,24","0,3598531","35,98125","7,24","0,336806","35,98138"
,,,"7,25","0,3236135","36,03138",,,,,,,,,,"7,25","0,3371239","36,03125","7,25","0,3762245","36,03125",,,,"7,25","0,3606478","36,03125","7,25","0,3328323","36,03138"
,,,"7,26","0,3213882","36,08125",,,,,,,,,,"7,26","0,3364881","36,08113","7,26","0,3797213","36,08125",,,,"7,26","0,3609657","36,08113","7,26","0,3312429","36,08113"
,,,"7,27","0,3236135","36,13113",,,,,,,,,,"7,27","0,336806","36,13125","7,27","0,3832181","36,13138",,,,"7,27","0,3595352","36,13138","7,27","0,3307661","36,13138"
,,,"7,28","0,3269514","36,18138",,,,,,,,,,"7,28","0,3376007","36,18138","7,28","0,386397","36,18138",,,,"7,28","0,3585815","36,18138","7,28","0,3312429","36,18138"
,,,"7,29","0,3304482","36,23125",,,,,,,,,,"7,29","0,3380775","36,23125","7,29","0,389576","36,23125",,,,"7,29","0,3587405","36,23125","7,29","0,3341039","36,23125"
,,,"7,3","0,3336271","36,28125",,,,,,,,,,"7,3","0,3372828","36,28125","7,3","0,3927549","36,28113",,,,"7,3","0,3614426","36,28113","7,3","0,3380775","36,28125"
,,,"7,31","0,336806","36,33125",,,,,,,,,,"7,31","0,3364881","36,33113","7,31","0,3980001","36,33125",,,,"7,31","0,3666878","36,33125","7,31","0,3388723","36,33125"
,,,"7,32","0,3407796","36,38138",,,,,,,,,,"7,32","0,3356934","36,38125","7,32","0,4054705","36,38138",,,,"7,32","0,3728867","36,38138","7,32","0,3379186","36,38138"
,,,"7,33","0,3466606","36,43125",,,,,,,,,,"7,33","0,3348986","36,43125","7,33","0,4119873","36,43125",,,,"7,33","0,3781319","36,43125","7,33","0,3376007","36,43125"
,,,"7,34","0,3546079","36,48125",,,,,,,,,,"7,34","0,3352165","36,48125","7,34","0,4154841","36,48112",,,,"7,34","0,3821055","36,48112","7,34","0,3360113","36,48112"
,,,"7,35","0,3635089","36,53125",,,,,,,,,,"7,35","0,3371239","36,53125","7,35","0,418663","36,53125",,,,"7,35","0,3849665","36,53125","7,35","0,3323555","36,53125"
,,,"7,36","0,3733635","36,58138",,,,,,,,,,"7,36","0,3371239","36,58138","7,36","0,4226367","36,58125",,,,"7,36","0,386397","36,58138","7,36","0,3301302","36,58125"
,,,"7,37","0,3824234","36,63125",,,,,,,,,,"7,37","0,3323555","36,63138","7,37","0,4269282","36,63125",,,,"7,37","0,3892581","36,63125","7,37","0,3315608","36,63113"
,,,"7,38","0,3889402","36,68138",,,,,,,,,,"7,38","0,3252029","36,68113","7,38","0,433286","36,68113",,,,"7,38","0,3948212","36,68113","7,38","0,3339449","36,68113"
,,,"7,39","0,3940264","36,73125",,,,,,,,,,"7,39","0,3201167","36,73125","7,39","0,4401207","36,73112",,,,"7,39","0,4008611","36,73112","7,39","0,3372828","36,73125"
,,,"7,4","0,3995895","36,78138",,,,,,,,,,"7,4","0,3164609","36,78138","7,4","0,4440943","36,78138",,,,"7,4","0,4054705","36,78125","7,4","0,3439585","36,78138"
,,,"7,41","0,4064242","36,83138",,,,,,,,,,"7,41","0,3121694","36,83125","7,41","0,4448891","36,83125",,,,"7,41","0,4091263","36,83125","7,41","0,3499985","36,83113"
,,,"7,42","0,4142126","36,88125",,,,,,,,,,"7,42","0,3081957","36,88125","7,42","0,445207","36,88113",,,,"7,42","0,4135768","36,88113","7,42","0,3534953","36,88113"
,,,"7,43","0,4213651","36,93125",,,,,,,,,,"7,43","0,3042221","36,93125","7,43","0,4456838","36,93125",,,,"7,43","0,4175504","36,93125","7,43","0,3555616","36,93125"
,,,"7,44","0,4261335","36,98138",,,,,,,,,,"7,44","0,2992948","36,98138","7,44","0,4483859","36,98112",,,,"7,44","0,4205704","36,98112","7,44","0,3566742","36,98125"
,,,"7,45","0,4278819","37,03138",,,,,,,,,,"7,45","0,2945264","37,03138","7,45","0,4523595","37,03125",,,,"7,45","0,4237493","37,03125","7,45","0,3558795","37,03113"
,,,"7,46","0,4278819","37,08138",,,,,,,,,,"7,46","0,2918243","37,08138","7,46","0,4531542","37,08113",,,,"7,46","0,4277229","37,081","7,46","0,3554026","37,08113"
,,,"7,47","0,4278819","37,13125",,,,,,,,,,"7,47","0,2907117","37,13138","7,47","0,4469554","37,13125",,,,"7,47","0,4321734","37,13125","7,47","0,35429","37,13125"
,,,"7,48","0,4294713","37,1815",,,,,,,,,,"7,48","0,2902349","37,18138","7,48","0,4350344","37,18125",,,,"7,48","0,4366239","37,18125","7,48","0,3511111","37,18125"
,,,"7,49","0,4326502","37,23138",,,,,,,,,,"7,49","0,2886454","37,23125","7,49","0,4197756","37,23125",,,,"7,49","0,4390081","37,23112","7,49","0,3468195","37,23125"
,,,"7,5","0,4372597","37,28138",,,,,,,,,,"7,5","0,2851486","37,28138","7,5","0,4019737","37,28125",,,,"7,5","0,4405975","37,28113","7,5","0,3450712","37,28125"
,,,"7,51","0,4412333","37,33125",,,,,,,,,,"7,51","0,281175","37,33138","7,51","0,3829002","37,33125",,,,"7,51","0,4425049","37,33113","7,51","0,3444354","37,33125"
,,,"7,52","0,445207","37,38138",,,,,,,,,,"7,52","0,2799034","37,38138","7,52","0,3633499","37,38125",,,,"7,52","0,4429817","37,38125","7,52","0,3447533","37,38125"
,,,"7,53","0,4507701","37,43138",,,,,,,,,,"7,53","0,2818108","37,4315","7,53","0,3447533","37,43125",,,,"7,53","0,4412333","37,43113","7,53","0,3460248","37,43125"
,,,"7,54","0,4556974","37,48125",,,,,,,,,,"7,54","0,2857844","37,48138","7,54","0,3283819","37,481",,,,"7,54","0,4396439","37,48112","7,54","0,3458659","37,481"
,,,"7,55","0,4579226","37,53125",,,,,,,,,,"7,55","0,2897581","37,53138","7,55","0,3158251","37,53113",,,,"7,55","0,4405975","37,53113","7,55","0,3434817","37,53113"
,,,"7,56","0,4588763","37,58138",,,,,,,,,,"7,56","0,2918243","37,5815","7,56","0,3077189","37,58113",,,,"7,56","0,442187","37,581","7,56","0,3410975","37,58113"
,,,"7,57","0,4631678","37,63138",,,,,,,,,,"7,57","0,2918243","37,63125","7,57","0,3029505","37,631",,,,"7,57","0,4412333","37,63113","7,57","0,3404617","37,63113"
,,,"7,58","0,4700025","37,68125",,,,,,,,,,"7,58","0,2910296","37,68125","7,58","0,3013611","37,681",,,,"7,58","0,4372597","37,68113","7,58","0,339667","37,68113"
,,,"7,59","0,4779498","37,73125",,,,,,,,,,"7,59","0,2915064","37,73113","7,59","0,3013611","37,73113",,,,"7,59","0,4310608","37,73113","7,59","0,3380775","37,73125"
,,,"7,6","0,4878044","37,78138",,,,,,,,,,"7,6","0,2950033","37,78138","7,6","0,3010432","37,78125",,,,"7,6","0,4239082","37,78125","7,6","0,3371239","37,78125"
,,,"7,61","0,5000432","37,83125",,,,,,,,,,"7,61","0,2989769","37,83138","7,61","0,3010432","37,83125",,,,"7,61","0,4159609","37,83125","7,61","0,3356934","37,83125"
,,,"7,62","0,5132357","37,88125",,,,,,,,,,"7,62","0,3029505","37,88113","7,62","0,3026327","37,88113",,,,"7,62","0,4075368","37,88113","7,62","0,3333092","37,88113"
,,,"7,63","0,5272229","37,93125",,,,,,,,,,"7,63","0,3072421","37,93125","7,63","0,3066063","37,93125",,,,"7,63","0,3976822","37,93125","7,63","0,3317197","37,93125"
,,,"7,64","0,5423228","37,98138",,,,,,,,,,"7,64","0,3096263","37,98138","7,64","0,3129641","37,98113",,,,"7,64","0,3881454","37,98125","7,64","0,3325144","37,98125"
,,,"7,65","0,5582173","38,03138",,,,,,,,,,"7,65","0,3089905","38,03138","7,65","0,3204346","38,03125",,,,"7,65","0,3794034","38,03125","7,65","0,3356934","38,03125"
,,,"7,66","0,5752246","38,08125",,,,,,,,,,"7,66","0,3089905","38,08125","7,66","0,3259977","38,08113",,,,"7,66","0,3705025","38,08113","7,66","0,3391902","38,08113"
,,,"7,67","0,5946159","38,13113",,,,,,,,,,"7,67","0,3113747","38,13125","7,67","0,3283819","38,13125",,,,"7,67","0,3622373","38,13125","7,67","0,3412565","38,13138"
,,,"7,68","0,6144841","38,18125",,,,,,,,,,"7,68","0,3140768","38,18138","7,68","0,3299713","38,18125",,,,"7,68","0,357151","38,18125","7,68","0,3423691","38,18125"
,,,"7,69","0,6313324","38,23125",,,,,,,,,,"7,69","0,3156662","38,23125","7,69","0,3333092","38,23125",,,,"7,69","0,3550847","38,23113","7,69","0,3423691","38,23125"
,,,"7,7","0,6464322","38,28125",,,,,,,,,,"7,7","0,3172556","38,28125","7,7","0,3399849","38,28125",,,,"7,7","0,35429","38,28125","7,7","0,3407796","38,28113"
,,,"7,71","0,6623268","38,33113",,,,,,,,,,"7,71","0,3190041","38,33138","7,71","0,3474554","38,33125",,,,"7,71","0,3550847","38,33125","7,71","0,3372828","38,33125"
,,,"7,72","0,6769498","38,38125",,,,,,,,,,"7,72","0,3201167","38,38138","7,72","0,3534953","38,38125",,,,"7,72","0,357151","38,38138","7,72","0,3360113","38,38125"
,,,"7,73","0,6888707","38,43138",,,,,,,,,,"7,73","0,3209114","38,43138","7,73","0,3582636","38,43125",,,,"7,73","0,3598531","38,43125","7,73","0,3391902","38,43113"
,,,"7,74","0,6988843","38,48125",,,,,,,,,,"7,74","0,322183","38,48125","7,74","0,3611247","38,481",,,,"7,74","0,3622373","38,481","7,74","0,3431638","38,48113"
,,,"7,75","0,7084211","38,53125",,,,,,,,,,"7,75","0,3244082","38,53138","7,75","0,3622373","38,53125",,,,"7,75","0,3638268","38,53125","7,75","0,3452301","38,53125"
,,,"7,76","0,7163684","38,58138",,,,,,,,,,"7,76","0,3245672","38,58138","7,76","0,3627141","38,58125",,,,"7,76","0,3657341","38,58125","7,76","0,3474554","38,58125"
,,,"7,77","0,7208188","38,63113",,,,,,,,,,"7,77","0,3225009","38,63138","7,77","0,3650983","38,63113",,,,"7,77","0,3698667","38,63113","7,77","0,3522237","38,63113"
,,,"7,78","0,7243156","38,68125",,,,,,,,,,"7,78","0,3217061","38,68125","7,78","0,3698667","38,68113",,,,"7,78","0,3765424","38,68113","7,78","0,3563563","38,68113"
,,,"7,79","0,731945","38,73125",,,,,,,,,,"7,79","0,3236135","38,73125","7,79","0,3744761","38,73125",,,,"7,79","0,3829002","38,73125","7,79","0,3585815","38,73113"
,,,"7,8","0,7470449","38,78125",,,,,,,,,,"7,8","0,3264745","38,78138","7,8","0,3762245","38,78125",,,,"7,8","0,3873507","38,78125","7,8","0,3606478","38,78138"
,,,"7,81","0,769933","38,83125",,,,,,,,,,"7,81","0,3288587","38,83125","7,81","0,3762245","38,83113",,,,"7,81","0,3916422","38,83113","7,81","0,3622373","38,83125"
