"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"25,75","0,3445943","128,5313","25,75","0,3700256","128,5313","25,75","0,4130999","128,5313","25,75","0,3383954","128,5313","25,75","0,3588994","128,5311","25,75","0,3569921","128,5313","25,75","0,4062653","128,5311","25,75","0,3609657","128,5311","25,75","0,3843307","128,5313","25,75","0,3256798","128,5311"
"25,76","0,3434817","128,5811","25,76","0,3724098","128,5814","25,76","0,4138947","128,5814","25,76","0,336806","128,5811","25,76","0,3582636","128,5811","25,76","0,3577868","128,5813","25,76","0,4073779","128,5811","25,76","0,3593763","128,5811","25,76","0,3859202","128,5811","25,76","0,324885","128,5811"
"25,77","0,3442764","128,6311","25,77","0,374794","128,6313","25,77","0,4146894","128,6313","25,77","0,3350576","128,6313","25,77","0,360171","128,6313","25,77","0,3557205","128,6313","25,77","0,409921","128,6313","25,77","0,360171","128,6311","25,77","0,3868739","128,6313","25,77","0,3247261","128,6314"
"25,78","0,345548","128,6813","25,78","0,3733635","128,6814","25,78","0,4165967","128,6814","25,78","0,3342628","128,6813","25,78","0,3604889","128,6813","25,78","0,3522237","128,6813","25,78","0,4126231","128,6813","25,78","0,3622373","128,6813","25,78","0,3848076","128,6813","25,78","0,3247261","128,6813"
"25,79","0,345389","128,7313","25,79","0,3697077","128,7313","25,79","0,4192988","128,7314","25,79","0,3363291","128,7313","25,79","0,3581047","128,7311","25,79","0,3519058","128,7313","25,79","0,4126231","128,7313","25,79","0,3625552","128,7311","25,79","0,3851255","128,7311","25,79","0,3264745","128,7313"
"25,8","0,3447533","128,7811","25,8","0,3673235","128,7814","25,8","0,4210472","128,7813","25,8","0,3399849","128,7813","25,8","0,3565153","128,7811","25,8","0,3541311","128,7811","25,8","0,4086494","128,7813","25,8","0,3614426","128,7811","25,8","0,389576","128,7811","25,8","0,3299713","128,7811"
"25,81","0,3466606","128,8313","25,81","0,3668467","128,8311","25,81","0,421683","128,8314","25,81","0,3422101","128,8313","25,81","0,35731","128,8313","25,81","0,3550847","128,8313","25,81","0,4019737","128,8313","25,81","0,3617605","128,8313","25,81","0,3927549","128,8313","25,81","0,3318787","128,8313"
"25,82","0,3503164","128,881","25,82","0,3665288","128,8813","25,82","0,4218419","128,8814","25,82","0,3414154","128,8814","25,82","0,3582636","128,8814","25,82","0,3554026","128,8814","25,82","0,3956159","128,8814","25,82","0,3625552","128,8814","25,82","0,3927549","128,8814","25,82","0,3304482","128,8814"
"25,83","0,351429","128,9313","25,83","0,3668467","128,9313","25,83","0,421683","128,9314","25,83","0,3399849","128,9311","25,83","0,3581047","128,9313","25,83","0,3566742","128,931","25,83","0,3898939","128,9311","25,83","0,3609657","128,931","25,83","0,392278","128,9311","25,83","0,3288587","128,9311"
"25,84","0,3479322","128,9813","25,84","0,3697077","128,9813","25,84","0,4202525","128,9814","25,84","0,3407796","128,9813","25,84","0,35731","128,9813","25,84","0,3596942","128,9813","25,84","0,3876686","128,9813","25,84","0,3582636","128,9813","25,84","0,3930728","128,9813","25,84","0,3296534","128,9813"
"25,85","0,3445943","129,0311","25,85","0,374794","129,0313","25,85","0,4194578","129,0314","25,85","0,342687","129,0313","25,85","0,3574689","129,0313","25,85","0,3614426","129,0314","25,85","0,3900528","129,0313","25,85","0,3582636","129,0313","25,85","0,3943443","129,0313","25,85","0,3302892","129,0313"
"25,86","0,3450712","129,0813","25,86","0,3771782","129,0813","25,86","0,4197756","129,0815","25,86","0,3442764","129,0813","25,86","0,3581047","129,0813","25,86","0,3606478","129,0813","25,86","0,3938675","129,0813","25,86","0,3606478","129,0811","25,86","0,3948212","129,0813","25,86","0,327905","129,0813"
"25,87","0,3447533","129,1311","25,87","0,3760656","129,1314","25,87","0,4213651","129,1315","25,87","0,3442764","129,1313","25,87","0,3577868","129,1313","25,87","0,3604889","129,1313","25,87","0,3970464","129,1313","25,87","0,3625552","129,1313","25,87","0,3946622","129,1313","25,87","0,3252029","129,1313"
"25,88","0,3422101","129,1811","25,88","0,3763835","129,1814","25,88","0,4237493","129,1814","25,88","0,3431638","129,1813","25,88","0,3581047","129,1813","25,88","0,3617605","129,1814","25,88","0,3995895","129,1813","25,88","0,3614426","129,1813","25,88","0,3962517","129,1814","25,88","0,324885","129,1813"
"25,89","0,3399849","129,2311","25,89","0,377655","129,2311","25,89","0,4256566","129,2315","25,89","0,342687","129,2313","25,89","0,360171","129,2313","25,89","0,3609657","129,2314","25,89","0,4027685","129,2314","25,89","0,3590584","129,2314","25,89","0,3980001","129,2313","25,89","0,3259977","129,2313"
"25,9","0,3399849","129,2811","25,9","0,3757477","129,2814","25,9","0,4258156","129,2815","25,9","0,3423691","129,2813","25,9","0,3622373","129,2813","25,9","0,3585815","129,2813","25,9","0,4062653","129,2813","25,9","0,3585815","129,2813","25,9","0,3967285","129,2814","25,9","0,3252029","129,2813"
"25,91","0,3407796","129,3313","25,91","0,3708204","129,3313","25,91","0,4253387","129,3315","25,91","0,3399849","129,3311","25,91","0,3614426","129,3311","25,91","0,3585815","129,3311","25,91","0,40706","129,3311","25,91","0,3593763","129,3311","25,91","0,3954569","129,3311","25,91","0,3232956","129,331"
"25,92","0,339826","129,3811","25,92","0,3684362","129,3813","25,92","0,4248619","129,3814","25,92","0,3379186","129,3813","25,92","0,3577868","129,3814","25,92","0,360171","129,3814","25,92","0,4043579","129,3814","25,92","0,3590584","129,3813","25,92","0,3978411","129,3813","25,92","0,3231367","129,3814"
"25,93","0,3371239","129,431","25,93","0,3701846","129,4313","25,93","0,4240672","129,4314","25,93","0,3382365","129,4311","25,93","0,3554026","129,4313","25,93","0,360171","129,4313","25,93","0,4010201","129,4311","25,93","0,3582636","129,4313","25,93","0,4007021","129,4311","25,93","0,3239314","129,4313"
"25,94","0,336647","129,481","25,94","0,3728867","129,4813","25,94","0,4232725","129,4815","25,94","0,3403028","129,4814","25,94","0,3561974","129,4813","25,94","0,360171","129,4813","25,94","0,3972054","129,4813","25,94","0,3598531","129,4814","25,94","0,4002253","129,4813","25,94","0,3244082","129,4813"
"25,95","0,3376007","129,5313","25,95","0,3744761","129,5313","25,95","0,4221598","129,5314","25,95","0,3423691","129,5313","25,95","0,35731","129,5313","25,95","0,3614426","129,5313","25,95","0,3940264","129,5311","25,95","0,3617605","129,5313","25,95","0,3987948","129,5313","25,95","0,3236135","129,5313"
"25,96","0,3363291","129,581","25,96","0,374794","129,5813","25,96","0,4205704","129,5814","25,96","0,3430049","129,5811","25,96","0,3565153","129,5813","25,96","0,3636678","129,5813","25,96","0,3919601","129,5813","25,96","0,360171","129,5813","25,96","0,398318","129,5813","25,96","0,3223419","129,5811"
"25,97","0,3334681","129,6309","25,97","0,374794","129,631","25,97","0,4200935","129,6314","25,97","0,3407796","129,6313","25,97","0,3569921","129,6313","25,97","0,366052","129,6311","25,97","0,392437","129,6313","25,97","0,3574689","129,6314","25,97","0,3978411","129,6313","25,97","0,322024","129,6313"
"25,98","0,3336271","129,6811","25,98","0,3744761","129,6813","25,98","0,4210472","129,6814","25,98","0,3387133","129,6813","25,98","0,360171","129,6813","25,98","0,3665288","129,6813","25,98","0,3956159","129,6813","25,98","0,3574689","129,6813","25,98","0,3959338","129,6813","25,98","0,3223419","129,6813"
"25,99","0,3358523","129,7311","25,99","0,3728867","129,7313","25,99","0,4218419","129,7315","25,99","0,3387133","129,7313","25,99","0,3622373","129,7313","25,99","0,3646215","129,7313","25,99","0,3994306","129,7313","25,99","0,3582636","129,7311","25,99","0,3919601","129,7311","25,99","0,3207525","129,7311"
"26","0,3363291","129,781","26","0,3728867","129,7813","26","0,4226367","129,7813","26","0,3390312","129,7813","26","0,3628731","129,7813","26","0,3628731","129,7811","26","0,4014969","129,7813","26","0,3569921","129,7813","26","0,3887812","129,7813","26","0,319322","129,7813"
"26,01","0,3358523","129,831","26,01","0,3749529","129,8313","26,01","0,4242261","129,8314","26,01","0,3376007","129,8311","26,01","0,3633499","129,8311","26,01","0,3614426","129,8311","26,01","0,4022916","129,8311","26,01","0,35429","129,8311","26,01","0,3890991","129,8313","26,01","0,322024","129,8313"
"26,02","0,3355344","129,881","26,02","0,3760656","129,8813","26,02","0,4253387","129,8814","26,02","0,3352165","129,8813","26,02","0,3636678","129,8813","26,02","0,360171","129,8814","26,02","0,401179","129,8814","26,02","0,3538132","129,8814","26,02","0,3908475","129,8813","26,02","0,3271103","129,8814"
"26,03","0,3358523","129,9313","26,03","0,3736814","129,9313","26,03","0,424544","129,9314","26,03","0,3334681","129,9311","26,03","0,3622373","129,9311","26,03","0,3588994","129,9313","26,03","0,3980001","129,9311","26,03","0,3561974","129,9311","26,03","0,3908475","129,9311","26,03","0,3304482","129,9311"
"26,04","0,3355344","129,981","26,04","0,3708204","129,9814","26,04","0,4240672","129,9813","26,04","0,3334681","129,9813","26,04","0,3598531","129,9813","26,04","0,3593763","129,9813","26,04","0,3948212","129,9814","26,04","0,3590584","129,9811","26,04","0,3908475","129,9813","26,04","0,3304482","129,9813"
"26,05","0,3350576","130,031","26,05","0,3716151","130,0313","26,05","0,4261335","130,0313","26,05","0,3339449","130,0311","26,05","0,3581047","130,0313","26,05","0,3614426","130,0311","26,05","0,3932317","130,0311","26,05","0,3593763","130,0311","26,05","0,392278","130,0311","26,05","0,3299713","130,0311"
"26,06","0,3355344","130,081","26,06","0,3749529","130,0813","26,06","0,4281998","130,0814","26,06","0,3347397","130,0813","26,06","0,3585815","130,0813","26,06","0,3614426","130,0813","26,06","0,3938675","130,0813","26,06","0,3582636","130,0813","26,06","0,3932317","130,0813","26,06","0,3302892","130,0813"
"26,07","0,3376007","130,1311","26,07","0,3755887","130,1313","26,07","0,427405","130,1314","26,07","0,3358523","130,1311","26,07","0,3593763","130,1313","26,07","0,3577868","130,1313","26,07","0,3943443","130,1313","26,07","0,3593763","130,1313","26,07","0,3935496","130,1313","26,07","0,3302892","130,1311"
"26,08","0,3387133","130,1813","26,08","0,3728867","130,1814","26,08","0,4250208","130,1811","26,08","0,3355344","130,1813","26,08","0,3577868","130,1811","26,08","0,3569921","130,1811","26,08","0,392278","130,1813","26,08","0,3612836","130,1811","26,08","0,3940264","130,1811","26,08","0,3286997","130,1811"
"26,09","0,3376007","130,2311","26,09","0,3708204","130,2313","26,09","0,4234314","130,2314","26,09","0,3326734","130,2313","26,09","0,3566742","130,2311","26,09","0,3617605","130,2311","26,09","0,3900528","130,2311","26,09","0,3620783","130,2311","26,09","0,3962517","130,2311","26,09","0,3288587","130,2313"
"26,1","0,3374418","130,281","26,1","0,3716151","130,2813","26,1","0,4237493","130,2813","26,1","0,3304482","130,2813","26,1","0,3596942","130,2813","26,1","0,3646215","130,2813","26,1","0,3930728","130,2813","26,1","0,3622373","130,2813","26,1","0,4002253","130,2813","26,1","0,3310839","130,2813"
"26,11","0,3382365","130,3313","26,11","0,371774","130,3313","26,11","0,4250208","130,3314","26,11","0,3326734","130,331","26,11","0,3617605","130,331","26,11","0,363032","130,331","26,11","0,3972054","130,3311","26,11","0,3636678","130,331","26,11","0,4018148","130,3311","26,11","0,3328323","130,3311"
"26,12","0,3371239","130,3811","26,12","0,3705025","130,3813","26,12","0,4250208","130,3814","26,12","0,3371239","130,3813","26,12","0,3604889","130,3811","26,12","0,3622373","130,3813","26,12","0,3991127","130,3813","26,12","0,3641447","130,3813","26,12","0,398318","130,3811","26,12","0,3334681","130,3811"
"26,13","0,3350576","130,4311","26,13","0,3712972","130,4313","26,13","0,4234314","130,4313","26,13","0,339826","130,4311","26,13","0,3590584","130,4313","26,13","0,3633499","130,4313","26,13","0,4003843","130,4313","26,13","0,3620783","130,4313","26,13","0,3959338","130,4313","26,13","0,3331502","130,4313"
"26,14","0,3344218","130,4813","26,14","0,374794","130,4813","26,14","0,4218419","130,4813","26,14","0,3376007","130,4811","26,14","0,3606478","130,4813","26,14","0,3638268","130,4813","26,14","0,4022916","130,4813","26,14","0,3590584","130,4813","26,14","0,3975233","130,4813","26,14","0,3323555","130,4813"
"26,15","0,336806","130,5311","26,15","0,3760656","130,5314","26,15","0,4205704","130,5313","26,15","0,3336271","130,5311","26,15","0,3617605","130,5311","26,15","0,3644625","130,5311","26,15","0,4026095","130,5311","26,15","0,3577868","130,5311","26,15","0,3980001","130,5313","26,15","0,3310839","130,5311"
"26,16","0,3391902","130,5811","26,16","0,3741582","130,5814","26,16","0,4205704","130,5813","26,16","0,3312429","130,5811","26,16","0,3598531","130,581","26,16","0,3657341","130,5811","26,16","0,3999074","130,5811","26,16","0,35731","130,5811","26,16","0,3964106","130,5811","26,16","0,3288587","130,5811"
"26,17","0,3387133","130,6311","26,17","0,3725688","130,6313","26,17","0,4213651","130,6313","26,17","0,3307661","130,6313","26,17","0,3577868","130,6313","26,17","0,3668467","130,6311","26,17","0,3956159","130,6313","26,17","0,3558795","130,6313","26,17","0,3956159","130,6311","26,17","0,3275871","130,6313"
"26,18","0,3379186","130,6811","26,18","0,3716151","130,6814","26,18","0,4224777","130,6813","26,18","0,3307661","130,6813","26,18","0,3581047","130,6813","26,18","0,3685951","130,6813","26,18","0,3932317","130,6813","26,18","0,3549258","130,6813","26,18","0,3943443","130,6811","26,18","0,327905","130,6813"
"26,19","0,3399849","130,7311","26,19","0,3705025","130,7314","26,19","0,4224777","130,7314","26,19","0,3323555","130,7311","26,19","0,360171","130,7311","26,19","0,3705025","130,7311","26,19","0,3959338","130,731","26,19","0,3569921","130,7311","26,19","0,3916422","130,731","26,19","0,3288587","130,7311"
"26,2","0,3422101","130,7813","26,2","0,3708204","130,7815","26,2","0,4218419","130,7813","26,2","0,3350576","130,7813","26,2","0,360171","130,7813","26,2","0,3709793","130,7811","26,2","0,3994306","130,7811","26,2","0,3588994","130,7811","26,2","0,389576","130,7811","26,2","0,328064","130,7811"
"26,21","0,3414154","130,8311","26,21","0,3720919","130,8313","26,21","0,4213651","130,8314","26,21","0,3352165","130,8313","26,21","0,35731","130,8311","26,21","0,3705025","130,8311","26,21","0,3994306","130,8311","26,21","0,3569921","130,8313","26,21","0,3898939","130,8313","26,21","0,3271103","130,8311"
"26,22","0,339826","130,8811","26,22","0,3739993","130,8814","26,22","0,4205704","130,8813","26,22","0,3342628","130,8813","26,22","0,3558795","130,8814","26,22","0,3705025","130,8813","26,22","0,3994306","130,8813","26,22","0,3546079","130,8813","26,22","0,3919601","130,8813","26,22","0,328064","130,8813"
"26,23","0,3414154","130,9313","26,23","0,3757477","130,9315","26,23","0,4189809","130,9315","26,23","0,3334681","130,9313","26,23","0,3582636","130,9311","26,23","0,368913","130,9311","26,23","0,4027685","130,9311","26,23","0,3554026","130,9311","26,23","0,3935496","130,9311","26,23","0,3291766","130,9311"
"26,24","0,3445943","130,9813","26,24","0,3757477","130,9813","26,24","0,4189809","130,9814","26,24","0,3328323","130,9813","26,24","0,3612836","130,9813","26,24","0,3670057","130,9813","26,24","0,40706","130,9813","26,24","0,35731","130,9813","26,24","0,392437","130,9811","26,24","0,3286997","130,9813"
"26,25","0,3458659","131,0311","26,25","0,3757477","131,0313","26,25","0,4210472","131,0313","26,25","0,3336271","131,0313","26,25","0,3625552","131,0313","26,25","0,3684362","131,0313","26,25","0,4089673","131,0313","26,25","0,35731","131,0313","26,25","0,3908475","131,0313","26,25","0,3267924","131,0313"
"26,26","0,3450712","131,0813","26,26","0,377655","131,0813","26,26","0,4229546","131,0814","26,26","0,3352165","131,0811","26,26","0,3646215","131,0811","26,26","0,3697077","131,0813","26,26","0,4083315","131,0813","26,26","0,3546079","131,0811","26,26","0,3911654","131,0813","26,26","0,3255208","131,0813"
"26,27","0,3450712","131,1313","26,27","0,3779729","131,1314","26,27","0,4234314","131,1315","26,27","0,3358523","131,1311","26,27","0,3673235","131,1313","26,27","0,3685951","131,1313","26,27","0,4083315","131,1313","26,27","0,3527006","131,1313","26,27","0,392278","131,1313","26,27","0,3256798","131,1313"
"26,28","0,3466606","131,1813","26,28","0,3752708","131,1814","26,28","0,4237493","131,1814","26,28","0,3363291","131,1813","26,28","0,3665288","131,1813","26,28","0,3670057","131,1811","26,28","0,409921","131,1813","26,28","0,3525416","131,1813","26,28","0,3927549","131,1813","26,28","0,3255208","131,1813"
"26,29","0,3482501","131,2313","26,29","0,3736814","131,2311","26,29","0,4248619","131,2314","26,29","0,3376007","131,2311","26,29","0,3620783","131,2311","26,29","0,3668467","131,2313","26,29","0,4094442","131,2311","26,29","0,3517469","131,2311","26,29","0,3938675","131,2311","26,29","0,3244082","131,2311"
"26,3","0,3479322","131,2811","26,3","0,3744761","131,2814","26,3","0,4248619","131,2813","26,3","0,3371239","131,2813","26,3","0,35731","131,2813","26,3","0,3670057","131,2813","26,3","0,4054705","131,2813","26,3","0,3495216","131,2813","26,3","0,3956159","131,2813","26,3","0,3255208","131,2813"
