"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"9,46","0,3892581","47,08125","9,46","0,3196398","47,08125","9,46","0,2539953","47,08125","9,46","0,2873739","47,08125","9,46","0,2841949","47,08125","9,46","0,2640088","47,08125","9,46","0,2501806","47,08125","9,46","0,2740224","47,08125","9,46","0,2945264","47,08125","9,46","0,2969106","47,08125"
"9,47","0,3832181","47,13125","9,47","0,3225009","47,13125","9,47","0,2504984","47,13125","9,47","0,2878507","47,13125","9,47","0,2849897","47,13125","9,47","0,2613068","47,13125","9,47","0,2520879","47,13125","9,47","0,2756119","47,13125","9,47","0,2989769","47,13125","9,47","0,2994537","47,13125"
"9,48","0,3805161","47,18138","9,48","0,3263156","47,18138","9,48","0,2484322","47,18138","9,48","0,2865791","47,18138","9,48","0,2859434","47,18138","9,48","0,260512","47,18125","9,48","0,2504984","47,18138","9,48","0,2748171","47,18138","9,48","0,3002485","47,18138","9,48","0,3024737","47,18138"
"9,49","0,3779729","47,23138","9,49","0,3264745","47,23138","9,49","0,25177","47,23138","9,49","0,2859434","47,23138","9,49","0,2875328","47,23125","9,49","0,263532","47,23138","9,49","0,2492269","47,23125","9,49","0,2732277","47,23138","9,49","0,2973875","47,23138","9,49","0,3040632","47,23138"
"9,5","0,3728867","47,28138","9,5","0,3255208","47,28138","9,5","0,2560616","47,28125","9,5","0,2873739","47,28138","9,5","0,2889633","47,28125","9,5","0,2651215","47,28125","9,5","0,2508163","47,28138","9,5","0,2748171","47,28138","9,5","0,2954801","47,28138","9,5","0,3008842","47,28138"
"9,51","0,3668467","47,33113","9,51","0,327905","47,33113","9,51","0,2560616","47,33125","9,51","0,2875328","47,33113","9,51","0,2894402","47,33113","9,51","0,2619425","47,33113","9,51","0,25177","47,33113","9,51","0,2764066","47,33113","9,51","0,2962748","47,33113","9,51","0,295798","47,33113"
"9,52","0,3633499","47,38138","9,52","0,3323555","47,38138","9,52","0,2560616","47,38138","9,52","0,2846718","47,38138","9,52","0,289917","47,38138","9,52","0,2581278","47,38138","9,52","0,2493858","47,38138","9,52","0,2730688","47,38125","9,52","0,2954801","47,38125","9,52","0,2954801","47,38125"
"9,53","0,3652573","47,43138","9,53","0,3334681","47,43138","9,53","0,2603531","47,43125","9,53","0,2827644","47,43125","9,53","0,2902349","47,43125","9,53","0,2600352","47,43125","9,53","0,2484322","47,43125","9,53","0,2687772","47,43125","9,53","0,2923012","47,43125","9,53","0,3002485","47,43125"
"9,54","0,3676414","47,48138","9,54","0,3339449","47,48125","9,54","0,2652804","47,48125","9,54","0,2849897","47,48138","9,54","0,2913475","47,48125","9,54","0,2643267","47,48125","9,54","0,2500216","47,48125","9,54","0,2695719","47,48138","9,54","0,2923012","47,48138","9,54","0,3026327","47,48125"
"9,55","0,3678004","47,53113","9,55","0,3371239","47,53113","9,55","0,2668699","47,53113","9,55","0,2851486","47,53125","9,55","0,2921422","47,53125","9,55","0,2659162","47,53125","9,55","0,2501806","47,53113","9,55","0,272274","47,53125","9,55","0,2962748","47,53125","9,55","0,3013611","47,53125"
"9,56","0,3697077","47,58138","9,56","0,3395081","47,58138","9,56","0,2667109","47,58125","9,56","0,2818108","47,58125","9,56","0,2921422","47,58125","9,56","0,2636909","47,58125","9,56","0,2470016","47,58125","9,56","0,2703667","47,58125","9,56","0,2994537","47,58138","9,56","0,3034274","47,58125"
"9,57","0,3741582","47,63138","9,57","0,3382365","47,6315","9,57","0,2684593","47,63138","9,57","0,2795855","47,63138","9,57","0,2930959","47,63138","9,57","0,2616247","47,63138","9,57","0,2468427","47,63138","9,57","0,2659162","47,63138","9,57","0,298659","47,63138","9,57","0,3097852","47,63138"
"9,58","0,3781319","47,68125","9,58","0,3371239","47,68125","9,58","0,2708435","47,68125","9,58","0,2822876","47,68125","9,58","0,295798","47,68125","9,58","0,2632141","47,68125","9,58","0,2524058","47,68125","9,58","0,2644857","47,68125","9,58","0,2981822","47,68125","9,58","0,3143946","47,68125"
"9,59","0,3816287","47,73113","9,59","0,3387133","47,73113","9,59","0,2695719","47,73125","9,59","0,2857844","47,73113","9,59","0,2978643","47,73125","9,59","0,2659162","47,73125","9,59","0,2587636","47,73125","9,59","0,2671877","47,73125","9,59","0,3018379","47,73125","9,59","0,3145536","47,73125"
"9,6","0,3851255","47,78138","9,6","0,3406207","47,78138","9,6","0,2655983","47,78138","9,6","0,2859434","47,78138","9,6","0,2977053","47,78138","9,6","0,2648036","47,78125","9,6","0,2619425","47,78138","9,6","0,2703667","47,78125","9,6","0,30454","47,78125","9,6","0,3135999","47,78138"
"9,61","0,3883044","47,83125","9,61","0,3407796","47,83125","9,61","0,2651215","47,83125","9,61","0,2859434","47,83125","9,61","0,2965927","47,83125","9,61","0,2624194","47,83125","9,61","0,2628962","47,83125","9,61","0,2708435","47,83125","9,61","0,3026327","47,83125","9,61","0,3135999","47,83125"
"9,62","0,3906886","47,88125","9,62","0,3407796","47,88125","9,62","0,2675056","47,88125","9,62","0,2883275","47,88138","9,62","0,2977053","47,88138","9,62","0,2627373","47,88138","9,62","0,2636909","47,88125","9,62","0,2711614","47,88138","9,62","0,3010432","47,88125","9,62","0,3124873","47,88138"
"9,63","0,3900528","47,93113","9,63","0,3431638","47,93113","9,63","0,2671877","47,93113","9,63","0,2894402","47,93113","9,63","0,298659","47,93113","9,63","0,2632141","47,93113","9,63","0,2619425","47,93125","9,63","0,272433","47,93125","9,63","0,3013611","47,93113","9,63","0,307401","47,93113"
"9,64","0,3868739","47,98138","9,64","0,3493627","47,98138","9,64","0,2651215","47,98138","9,64","0,2854665","47,98138","9,64","0,298659","47,98138","9,64","0,2616247","47,98125","9,64","0,2563795","47,98125","9,64","0,2716382","47,98138","9,64","0,2997716","47,98125","9,64","0,3013611","47,98125"
"9,65","0,3852844","48,03125","9,65","0,3550847","48,03125","9,65","0,2659162","48,03138","9,65","0,2827644","48,03125","9,65","0,2985001","48,03125","9,65","0,2608299","48,03138","9,65","0,2504984","48,03138","9,65","0,2675056","48,03125","9,65","0,2965927","48,03125","9,65","0,2985001","48,03125"
"9,66","0,3859202","48,08113","9,66","0,3569921","48,08113","9,66","0,2692541","48,08113","9,66","0,2862612","48,08125","9,66","0,2977053","48,08125","9,66","0,2628962","48,08113","9,66","0,248909","48,08113","9,66","0,2640088","48,08125","9,66","0,2946854","48,08125","9,66","0,2970695","48,08125"
"9,67","0,3844897","48,13113","9,67","0,3596942","48,13113","9,67","0,2698898","48,13113","9,67","0,2910296","48,13113","9,67","0,295798","48,13113","9,67","0,266393","48,13125","9,67","0,2501806","48,13113","9,67","0,2651215","48,13125","9,67","0,2953211","48,13113","9,67","0,2953211","48,13113"
"9,68","0,380834","48,18113","9,68","0,3644625","48,18113","9,68","0,2671877","48,18113","9,68","0,2921422","48,18125","9,68","0,292937","48,18125","9,68","0,2683004","48,18113","9,68","0,2516111","48,18113","9,68","0,2679825","48,18113","9,68","0,298659","48,18125","9,68","0,2942085","48,18113"
"9,69","0,3803571","48,23138","9,69","0,3662109","48,23138","9,69","0,2671877","48,23138","9,69","0,2915064","48,23125","9,69","0,2902349","48,23125","9,69","0,2675056","48,23125","9,69","0,2524058","48,23125","9,69","0,2687772","48,23125","9,69","0,3021558","48,23125","9,69","0,2945264","48,23125"
"9,7","0,3843307","48,28113","9,7","0,3625552","48,28125","9,7","0,2714793","48,28125","9,7","0,2918243","48,28125","9,7","0,2894402","48,28125","9,7","0,2671877","48,28125","9,7","0,2549489","48,28125","9,7","0,2675056","48,28125","9,7","0,3042221","48,28125","9,7","0,2938906","48,28125"
"9,71","0,3883044","48,331","9,71","0,3582636","48,331","9,71","0,2754529","48,331","9,71","0,2918243","48,331","9,71","0,2910296","48,331","9,71","0,2687772","48,331","9,71","0,2595583","48,331","9,71","0,2692541","48,331","9,71","0,3081957","48,33113","9,71","0,2907117","48,331"
"9,72","0,3883044","48,38113","9,72","0,3577868","48,38113","9,72","0,2754529","48,38125","9,72","0,2891223","48,38125","9,72","0,2930959","48,38125","9,72","0,2700488","48,38125","9,72","0,260512","48,38113","9,72","0,2727509","48,38125","9,72","0,3135999","48,38125","9,72","0,2867381","48,38125"
"9,73","0,3851255","48,43125","9,73","0,3577868","48,43125","9,73","0,2735456","48,43125","9,73","0,2859434","48,43125","9,73","0,2937317","48,43125","9,73","0,2676646","48,43125","9,73","0,2565384","48,43125","9,73","0,2730688","48,43125","9,73","0,3140768","48,43125","9,73","0,2859434","48,43125"
"9,74","0,3848076","48,48125","9,74","0,3546079","48,48113","9,74","0,275135","48,48125","9,74","0,2875328","48,48125","9,74","0,2945264","48,48113","9,74","0,2652804","48,48125","9,74","0,2541542","48,48125","9,74","0,2714793","48,48125","9,74","0,3113747","48,48125","9,74","0,2875328","48,48113"
"9,75","0,3883044","48,531","9,75","0,3511111","48,53113","9,75","0,2779961","48,531","9,75","0,2921422","48,53113","9,75","0,2946854","48,53113","9,75","0,2667109","48,531","9,75","0,2555847","48,53113","9,75","0,272433","48,53113","9,75","0,3121694","48,53113","9,75","0,2859434","48,53113"
"9,76","0,3890991","48,58113","9,76","0,3530184","48,58113","9,76","0,2759298","48,58113","9,76","0,2918243","48,58113","9,76","0,292937","48,58113","9,76","0,2684593","48,58113","9,76","0,2549489","48,58113","9,76","0,275135","48,58113","9,76","0,316143","48,58113","9,76","0,281016","48,58113"
"9,77","0,3879865","48,63125","9,77","0,3569921","48,63125","9,77","0,2735456","48,63125","9,77","0,2854665","48,63125","9,77","0,2921422","48,63125","9,77","0,2668699","48,63125","9,77","0,2525648","48,63125","9,77","0,2762477","48,63125","9,77","0,3183683","48,63125","9,77","0,2778371","48,63125"
"9,78","0,3908475","48,68113","9,78","0,3566742","48,68113","9,78","0,2772013","48,68113","9,78","0,2818108","48,68113","9,78","0,2934138","48,68113","9,78","0,2632141","48,68113","9,78","0,2533595","48,68113","9,78","0,2754529","48,68113","9,78","0,3183683","48,68113","9,78","0,2775192","48,68113"
"9,79","0,3975233","48,73113","9,79","0,3546079","48,731","9,79","0,2827644","48,731","9,79","0,2841949","48,73113","9,79","0,2938906","48,73113","9,79","0,2624194","48,73113","9,79","0,2579689","48,73113","9,79","0,2770424","48,73113","9,79","0,3204346","48,73113","9,79","0,2756119","48,73113"
"9,8","0,4019737","48,78125","9,8","0,3550847","48,78125","9,8","0,2830823","48,78113","9,8","0,2859434","48,78113","9,8","0,2915064","48,78125","9,8","0,2651215","48,78125","9,8","0,260512","48,78113","9,8","0,2803802","48,78125","9,8","0,3255208","48,78125","9,8","0,2714793","48,78113"
"9,81","0,4035632","48,83125","9,81","0,35731","48,83125","9,81","0,2802213","48,83125","9,81","0,2843539","48,83125","9,81","0,2894402","48,83125","9,81","0,2671877","48,83113","9,81","0,2579689","48,83113","9,81","0,2822876","48,83113","9,81","0,3304482","48,83125","9,81","0,2716382","48,83125"
"9,82","0,4051526","48,88125","9,82","0,3574689","48,88125","9,82","0,2794266","48,88125","9,82","0,2849897","48,88125","9,82","0,2883275","48,88125","9,82","0,2659162","48,88125","9,82","0,2549489","48,88125","9,82","0,2819697","48,88125","9,82","0,3334681","48,88125","9,82","0,2772013","48,88125"
"9,83","0,4075368","48,93113","9,83","0,3554026","48,93113","9,83","0,281175","48,93113","9,83","0,2883275","48,931","9,83","0,287056","48,93113","9,83","0,2644857","48,93113","9,83","0,2568563","48,93113","9,83","0,2827644","48,93113","9,83","0,3355344","48,93113","9,83","0,2803802","48,93113"
"9,84","0,4075368","48,98125","9,84","0,3530184","48,98138","9,84","0,2819697","48,98125","9,84","0,2891223","48,98125","9,84","0,2854665","48,98125","9,84","0,266393","48,98125","9,84","0,2600352","48,98125","9,84","0,2841949","48,98125","9,84","0,3395081","48,98125","9,84","0,278314","48,98125"
"9,85","0,404199","49,03125","9,85","0,3506342","49,03125","9,85","0,2822876","49,03125","9,85","0,2851486","49,03125","9,85","0,2843539","49,03125","9,85","0,2675056","49,03125","9,85","0,2587636","49,03125","9,85","0,2843539","49,03125","9,85","0,3430049","49,03125","9,85","0,2754529","49,03125"
"9,86","0,4014969","49,08113","9,86","0,3447533","49,08113","9,86","0,2857844","49,08113","9,86","0,2827644","49,08113","9,86","0,2846718","49,08113","9,86","0,2643267","49,08125","9,86","0,2563795","49,08113","9,86","0,2830823","49,08113","9,86","0,3414154","49,08125","9,86","0,2754529","49,08113"
"9,87","0,4030863","49,13125","9,87","0,3358523","49,13125","9,87","0,2926191","49,13125","9,87","0,287056","49,13125","9,87","0,2873739","49,13125","9,87","0,2608299","49,13113","9,87","0,2573331","49,13113","9,87","0,2827644","49,13125","9,87","0,3403028","49,13113","9,87","0,2762477","49,13125"
"9,88","0,4057884","49,18125","9,88","0,3304482","49,18125","9,88","0,2953211","49,18125","9,88","0,2923012","49,18125","9,88","0,2894402","49,18138","9,88","0,2611478","49,18113","9,88","0,260512","49,18125","9,88","0,2849897","49,18113","9,88","0,345548","49,18125","9,88","0,2730688","49,18125"
"9,89","0,4051526","49,23125","9,89","0,3310839","49,23138","9,89","0,2942085","49,23125","9,89","0,2926191","49,23125","9,89","0,2891223","49,23125","9,89","0,2640088","49,23125","9,89","0,2613068","49,23125","9,89","0,2875328","49,23125","9,89","0,3506342","49,23125","9,89","0,2698898","49,23125"
"9,9","0,4018148","49,28138","9,9","0,3302892","49,28125","9,9","0,2954801","49,28113","9,9","0,2907117","49,28125","9,9","0,2878507","49,28125","9,9","0,2660751","49,28125","9,9","0,260512","49,28125","9,9","0,2886454","49,28138","9,9","0,3509521","49,28125","9,9","0,2727509","49,28125"
"9,91","0,4007021","49,33113","9,91","0,3263156","49,33113","9,91","0,2997716","49,33113","9,91","0,2923012","49,33125","9,91","0,2851486","49,331","9,91","0,266393","49,33113","9,91","0,2611478","49,33113","9,91","0,2883275","49,33125","9,91","0,3498395","49,33113","9,91","0,2775192","49,33113"
"9,92","0,4038811","49,38125","9,92","0,324885","49,38125","9,92","0,3013611","49,38125","9,92","0,2953211","49,38138","9,92","0,2826055","49,38125","9,92","0,2676646","49,38138","9,92","0,2627373","49,38125","9,92","0,2886454","49,38125","9,92","0,3495216","49,38125","9,92","0,2770424","49,38125"
"9,93","0,40706","49,43125","9,93","0,3267924","49,43125","9,93","0,2997716","49,43125","9,93","0,295798","49,43125","9,93","0,2826055","49,43113","9,93","0,2708435","49,43125","9,93","0,2616247","49,43113","9,93","0,2881686","49,43113","9,93","0,3509521","49,43125","9,93","0,2743403","49,43125"
"9,94","0,4057884","49,48125","9,94","0,3271103","49,48125","9,94","0,2981822","49,48125","9,94","0,2954801","49,48125","9,94","0,2859434","49,48125","9,94","0,2719561","49,48125","9,94","0,257651","49,48125","9,94","0,2851486","49,48125","9,94","0,3533363","49,48125","9,94","0,2762477","49,48125"
"9,95","0,4030863","49,53113","9,95","0,3232956","49,53113","9,95","0,2973875","49,53125","9,95","0,2977053","49,53113","9,95","0,289917","49,53113","9,95","0,2695719","49,53113","9,95","0,2557437","49,53125","9,95","0,2835592","49,53113","9,95","0,3530184","49,53113","9,95","0,2795855","49,53113"
"9,96","0,404199","49,58125","9,96","0,3207525","49,58125","9,96","0,2962748","49,58113","9,96","0,3013611","49,58113","9,96","0,2923012","49,58125","9,96","0,2671877","49,58125","9,96","0,2571742","49,58125","9,96","0,2865791","49,58125","9,96","0,3527006","49,58113","9,96","0,2786318","49,58125"
"9,97","0,4043579","49,63125","9,97","0,3228188","49,63138","9,97","0,2942085","49,63125","9,97","0,3026327","49,63138","9,97","0,2942085","49,63125","9,97","0,2667109","49,63125","9,97","0,257651","49,63125","9,97","0,2889633","49,63125","9,97","0,35429","49,63125","9,97","0,2756119","49,63125"
"9,98","0,3999074","49,68125","9,98","0,3255208","49,68113","9,98","0,2930959","49,68125","9,98","0,3013611","49,68113","9,98","0,2945264","49,68125","9,98","0,2667109","49,68113","9,98","0,25479","49,68125","9,98","0,287056","49,68125","9,98","0,3525416","49,68125","9,98","0,2759298","49,68125"
"9,99","0,3956159","49,73113","9,99","0,3240903","49,73113","9,99","0,295798","49,73113","9,99","0,3010432","49,73125","9,99","0,292937","49,73113","9,99","0,2660751","49,73113","9,99","0,2544721","49,73113","9,99","0,2846718","49,73113","9,99","0,3501574","49,73113","9,99","0,2779961","49,73113"
"10","0,3954569","49,78113","10","0,3231367","49,78113","10","0,2989769","49,78125","10","0,3032684","49,78125","10","0,2913475","49,78125","10","0,2655983","49,78125","10","0,2595583","49,78125","10","0,2841949","49,78113","10","0,3534953","49,78113","10","0,278314","49,78125"
"10,01","0,3954569","49,83113","10,01","0,3264745","49,83113","10,01","0,2978643","49,83113","10,01","0,3032684","49,83113","10,01","0,289917","49,83113","10,01","0,266393","49,83113","10,01","0,2624194","49,83113","10,01","0,2841949","49,83113","10,01","0,3557205","49,83113","10,01","0,2764066","49,83113"
"10,02","0,3919601","49,88125","10,02","0,3299713","49,88125","10,02","0,2954801","49,88125","10,02","0,3005663","49,88125","10,02","0,289917","49,88113","10,02","0,2676646","49,88125","10,02","0,2597173","49,88125","10,02","0,2834002","49,88125","10,02","0,351429","49,88113","10,02","0,275135","49,88125"
"10,03","0,3860792","49,93113","10,03","0,3286997","49,93113","10,03","0,2973875","49,93113","10,03","0,3000895","49,93113","10,03","0,2915064","49,93113","10,03","0,2668699","49,931","10,03","0,2565384","49,93113","10,03","0,2814929","49,93113","10,03","0,3461838","49,93113","10,03","0,2756119","49,93113"
"10,04","0,383695","49,98113","10,04","0,3259977","49,98113","10,04","0,3010432","49,98125","10,04","0,3013611","49,98113","10,04","0,2926191","49,98125","10,04","0,2655983","49,98125","10,04","0,2557437","49,98125","10,04","0,2822876","49,98113","10,04","0,345548","49,98113","10,04","0,2770424","49,98125"
"10,05","0,3848076","50,03113","10,05","0,3267924","50,03125","10,05","0,3005663","50,03113","10,05","0,2997716","50,03113","10,05","0,2921422","50,03113","10,05","0,2671877","50,03113","10,05","0,2549489","50,03125","10,05","0,2862612","50,03125","10,05","0,3490448","50,03113","10,05","0,2770424","50,03125"
"10,06","0,383695","50,08113","10,06","0,3283819","50,08125","10,06","0,2989769","50,08125","10,06","0,2953211","50,08113","10,06","0,2923012","50,08113","10,06","0,2711614","50,08113","10,06","0,2536774","50,08125","10,06","0,2891223","50,08125","10,06","0,3533363","50,08113","10,06","0,2770424","50,08113"
