"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,,"1 _ 11",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"41,95","0,2946854","209,531","41,95","0,3320376","209,5311","41,95","0,415802","209,5313","41,95","0,4854202","209,5313","41,95","0,5717278","209,5313","41,95","0,2295176","209,5314",,,,,,,"41,95","0,2835592","209,5311",,,,"41,95","0,2799034","209,5313"
"41,96","0,2945264","209,581","41,96","0,3236135","209,5813","41,96","0,4170736","209,581","41,96","0,4873276","209,5811","41,96","0,5669594","209,5811","41,96","0,231425","209,5813",,,,,,,"41,96","0,2835592","209,5814",,,,"41,96","0,281175","209,5814"
"41,97","0,2923012","209,6311","41,97","0,3190041","209,6311","41,97","0,4178683","209,631","41,97","0,4906654","209,6311","41,97","0,5636215","209,6313","41,97","0,2287229","209,6315",,,,,,,"41,97","0,2841949","209,6313",,,,"41,97","0,2814929","209,6313"
"41,98","0,2891223","209,6811","41,98","0,3196398","209,681","41,98","0,4123052","209,6811","41,98","0,4946391","209,6813","41,98","0,5637805","209,6813","41,98","0,2214114","209,6814",,,,,,,"41,98","0,2841949","209,6813",,,,"41,98","0,2803802","209,6813"
"41,99","0,2873739","209,731","41,99","0,322024","209,7311","41,99","0,4035632","209,7311","41,99","0,4954338","209,7311","41,99","0,5661647","209,7313","41,99","0,2152125","209,7314",,,,,,,"41,99","0,2818108","209,7313",,,,"41,99","0,2795855","209,7311"
"42","0,2867381","209,7809","42","0,3213882","209,7813","42","0,4003843","209,781","42","0,4938444","209,781","42","0,5668004","209,7811","42","0,2128283","209,7814",,,,,,,"42","0,278314","209,7813",,,,"42","0,2794266","209,7813"
"42,01","0,2841949","209,8311","42,01","0,3205935","209,8313","42,01","0,4048347","209,8311","42,01","0,4914602","209,8313","42,01","0,5660057","209,8314","42,01","0,2104441","209,8315",,,,,,,"42,01","0,2756119","209,8313",,,,"42,01","0,2794266","209,8313"
"42,02","0,2806982","209,8813","42,02","0,3213882","209,881","42,02","0,4110336","209,8811","42,02","0,4906654","209,8813","42,02","0,5661647","209,8814","42,02","0,2072652","209,8815",,,,,,,"42,02","0,2743403","209,8811",,,,"42,02","0,2786318","209,8813"
"42,03","0,2818108","209,9311","42,03","0,3209114","209,931","42,03","0,4115105","209,9313","42,03","0,491778","209,9311","42,03","0,5672773","209,9313","42,03","0,2067884","209,9313",,,,,,,"42,03","0,2738635","209,9313",,,,"42,03","0,2770424","209,9311"
"42,04","0,287056","209,9811","42,04","0,3185272","209,9813","42,04","0,4075368","209,981","42,04","0,491778","209,9811","42,04","0,5672773","209,9813","42,04","0,2086957","209,9813",,,,,,,"42,04","0,2738635","209,9813",,,,"42,04","0,2759298","209,9813"
"42,05","0,2907117","210,0313","42,05","0,3182093","210,0311","42,05","0,4072189","210,031","42,05","0,4901886","210,0313","42,05","0,5648931","210,0314","42,05","0,2088547","210,0314",,,,,,,"42,05","0,2735456","210,0313",,,,"42,05","0,2756119","210,0311"
"42,06","0,2902349","210,0813","42,06","0,3225009","210,0811","42,06","0,4130999","210,0811","42,06","0,4906654","210,0813","42,06","0,5613963","210,0814","42,06","0,207901","210,0815",,,,,,,"42,06","0,2743403","210,0811",,,,"42,06","0,2746582","210,0811"
"42,07","0,2897581","210,1311","42,07","0,3264745","210,1311","42,07","0,4170736","210,1313","42,07","0,4946391","210,1311","42,07","0,5606015","210,1314","42,07","0,2102852","210,1314",,,,,,,"42,07","0,2767245","210,131",,,,"42,07","0,2735456","210,1309"
"42,08","0,2930959","210,181","42,08","0,3267924","210,1813","42,08","0,4170736","210,181","42,08","0,4986127","210,1813","42,08","0,5625089","210,1811","42,08","0,2155304","210,1811",,,,,,,"42,08","0,2770424","210,1811",,,,"42,08","0,2754529","210,1813"
"42,09","0,2954801","210,2311","42,09","0,324885","210,2313","42,09","0,4181862","210,2311","42,09","0,5002022","210,2311","42,09","0,5648931","210,2314","42,09","0,2171199","210,2314",,,,,,,"42,09","0,2756119","210,2311",,,,"42,09","0,2779961","210,2313"
"42,1","0,2937317","210,2813","42,1","0,3245672","210,281","42,1","0,4199346","210,2813","42,1","0,5024274","210,2813","42,1","0,5688667","210,2814","42,1","0,213623","210,2814",,,,,,,"42,1","0,2767245","210,2811",,,,"42,1","0,2794266","210,2811"
"42,11","0,2910296","210,3311","42,11","0,3267924","210,3313","42,11","0,418663","210,3311","42,11","0,5068779","210,3313","42,11","0,573953","210,3313","42,11","0,2112389","210,3313",,,,,,,"42,11","0,2795855","210,3311",,,,"42,11","0,2795855","210,3311"
"42,12","0,2918243","210,3813","42,12","0,3275871","210,3811","42,12","0,4178683","210,381","42,12","0,5119641","210,381","42,12","0,5752246","210,3811","42,12","0,2102852","210,3813",,,,,,,"42,12","0,281016","210,3811",,,,"42,12","0,2795855","210,3813"
"42,13","0,2937317","210,4313","42,13","0,3252029","210,4311","42,13","0,4205704","210,4311","42,13","0,5156199","210,4313","42,13","0,5725225","210,4313","42,13","0,2059937","210,4313",,,,,,,"42,13","0,2795855","210,4313",,,,"42,13","0,2787908","210,4313"
"42,14","0,2907117","210,4813","42,14","0,3237724","210,4811","42,14","0,4218419","210,4811","42,14","0,518322","210,4813","42,14","0,5685489","210,4814","42,14","0,2024968","210,4815",,,,,,,"42,14","0,2778371","210,4813",,,,"42,14","0,2767245","210,4813"
"42,15","0,2862612","210,5311","42,15","0,3267924","210,5311","42,15","0,4202525","210,5313","42,15","0,5224546","210,5311","42,15","0,5636215","210,5313","42,15","0,2044042","210,5313",,,,,,,"42,15","0,2775192","210,531",,,,"42,15","0,2732277","210,5311"
"42,16","0,2865791","210,5811","42,16","0,330925","210,5813","42,16","0,4173914","210,5811","42,16","0,5278587","210,5811","42,16","0,5574226","210,581","42,16","0,2075831","210,5813",,,,,,,"42,16","0,2795855","210,5813",,,,"42,16","0,272433","210,5813"
"42,17","0,2905528","210,6313","42,17","0,3317197","210,6313","42,17","0,415802","210,6313","42,17","0,5304019","210,6313","42,17","0,5510648","210,6313","42,17","0,20806","210,6314",,,,,,,"42,17","0,281016","210,6313",,,,"42,17","0,275135","210,6313"
"42,18","0,2942085","210,6813","42,18","0,3296534","210,6811","42,18","0,4207293","210,6811","42,18","0,5304019","210,6813","42,18","0,544548","210,6813","42,18","0,2110799","210,6814",,,,,,,"42,18","0,2803802","210,6813",,,,"42,18","0,2775192","210,6813"
"42,19","0,2970695","210,7311","42,19","0,3285408","210,7314","42,19","0,4301071","210,7313","42,19","0,5326271","210,7311","42,19","0,5413691","210,7313","42,19","0,216643","210,7314",,,,,,,"42,19","0,2803802","210,7311",,,,"42,19","0,2778371","210,7311"
"42,2","0,2989769","210,7811","42,2","0,3288587","210,7811","42,2","0,4345576","210,7811","42,2","0,5366008","210,7811","42,2","0,541528","210,781","42,2","0,2175967","210,7811",,,,,,,"42,2","0,2822876","210,7811",,,,"42,2","0,278314","210,7813"
"42,21","0,3002485","210,8313","42,21","0,3272692","210,8313","42,21","0,4356702","210,8313","42,21","0,5370776","210,8313","42,21","0,5413691","210,831","42,21","0,213623","210,8314",,,,,,,"42,21","0,2835592","210,8313",,,,"42,21","0,2806982","210,8313"
"42,22","0,3002485","210,8811","42,22","0,3232956","210,8811","42,22","0,4396439","210,8813","42,22","0,5331039","210,8811","42,22","0,538667","210,8811","42,22","0,2126694","210,8814",,,,,,,"42,22","0,2826055","210,8813",,,,"42,22","0,2826055","210,8813"
"42,23","0,3002485","210,9311","42,23","0,3212293","210,9313","42,23","0,4440943","210,9313","42,23","0,5264282","210,9313","42,23","0,5370776","210,931","42,23","0,2144178","210,9313",,,,,,,"42,23","0,281016","210,9313",,,,"42,23","0,2826055","210,9313"
"42,24","0,3040632","210,9811","42,24","0,3236135","210,9811","42,24","0,4444122","210,9811","42,24","0,518322","210,9811","42,24","0,5375544","210,9811","42,24","0,2126694","210,9813",,,,,,,"42,24","0,2802213","210,9814",,,,"42,24","0,2814929","210,9813"
"42,25","0,3126462","211,0311","42,25","0,3259977","211,0311","42,25","0,4432996","211,0311","42,25","0,5092621","211,0313","42,25","0,5378723","211,0313","42,25","0,2086957","211,0315",,,,,,,"42,25","0,2786318","211,0313",,,,"42,25","0,2802213","211,0313"
"42,26","0,3212293","211,0813","42,26","0,3245672","211,0811","42,26","0,4425049","211,0811","42,26","0,4986127","211,0813","42,26","0,5394618","211,0811","42,26","0,2102852","211,0815",,,,,,,"42,26","0,2762477","211,0813",,,,"42,26","0,2786318","211,0813"
"42,27","0,3225009","211,131","42,27","0,3217061","211,1313","42,27","0,4417101","211,1311","42,27","0,4882813","211,1311","42,27","0,5426407","211,1311","42,27","0,2144178","211,1314",,,,,,,"42,27","0,2746582","211,1313",,,,"42,27","0,2772013","211,1311"
"42,28","0,3166199","211,1811","42,28","0,322183","211,1811","42,28","0,4417101","211,1811","42,28","0,4825592","211,1813","42,28","0,5450249","211,181","42,28","0,213623","211,1813",,,,,,,"42,28","0,2740224","211,1813",,,,"42,28","0,2754529","211,1813"
"42,29","0,3121694","211,2311","42,29","0,3236135","211,2311","42,29","0,4409154","211,2311","42,29","0,4819234","211,2313","42,29","0,5470912","211,2311","42,29","0,2112389","211,2315",,,,,,,"42,29","0,2759298","211,2313",,,,"42,29","0,2738635","211,2313"
"42,3","0,3121694","211,2813","42,3","0,3201167","211,2811","42,3","0,4377365","211,281","42,3","0,4811287","211,2814","42,3","0,5501111","211,2813","42,3","0,2150536","211,2814",,,,,,,"42,3","0,2786318","211,2813",,,,"42,3","0,275135","211,2813"
"42,31","0,3113747","211,331","42,31","0,3156662","211,3311","42,31","0,4374186","211,3311","42,31","0,4787445","211,3313","42,31","0,5521774","211,3311","42,31","0,2215703","211,3313",,,,,,,"42,31","0,2794266","211,3311",,,,"42,31","0,2778371","211,3311"
"42,32","0,3064474","211,3811","42,32","0,3158251","211,3811","42,32","0,442187","211,3809","42,32","0,4777908","211,3813","42,32","0,5537669","211,3811","42,32","0,2239545","211,3811",,,,,,,"42,32","0,2791087","211,3813",,,,"42,32","0,2786318","211,3813"
"42,33","0,3034274","211,4313","42,33","0,3172556","211,431","42,33","0,4448891","211,4311","42,33","0,4777908","211,4313","42,33","0,5556743","211,4313","42,33","0,2239545","211,4313",,,,,,,"42,33","0,2799034","211,4313",,,,"42,33","0,2779961","211,4313"
"42,34","0,3066063","211,4813","42,34","0,3158251","211,481","42,34","0,4425049","211,4811","42,34","0,4755656","211,4813","42,34","0,5582173","211,4813","42,34","0,2263387","211,4814",,,,,,,"42,34","0,2803802","211,4813",,,,"42,34","0,2770424","211,4813"
"42,35","0,3097852","211,531","42,35","0,3134409","211,5311","42,35","0,4405975","211,531","42,35","0,4734993","211,5313","42,35","0,562032","211,5311","42,35","0,2261798","211,5313",,,,,,,"42,35","0,2802213","211,5311",,,,"42,35","0,2767245","211,5311"
"42,36","0,3069242","211,5811","42,36","0,3126462","211,5811","42,36","0,4412333","211,581","42,36","0,4746119","211,5811","42,36","0,568072","211,5811","42,36","0,2215703","211,5811",,,,,,,"42,36","0,281016","211,5814",,,,"42,36","0,278314","211,5813"
"42,37","0,3002485","211,6313","42,37","0,3145536","211,6311","42,37","0,442028","211,631","42,37","0,4790624","211,6313","42,37","0,5780856","211,6313","42,37","0,2214114","211,6314",,,,,,,"42,37","0,2819697","211,6313",,,,"42,37","0,278314","211,6314"
"42,38","0,2969106","211,6813","42,38","0,3166199","211,6809","42,38","0,4444122","211,6813","42,38","0,486215","211,6814","42,38","0,5911191","211,6813","42,38","0,2237956","211,6814",,,,,,,"42,38","0,2802213","211,6814",,,,"42,38","0,2762477","211,6813"
"42,39","0,2977053","211,7311","42,39","0,3156662","211,7311","42,39","0,4467964","211,7311","42,39","0,4925728","211,7311","42,39","0,6025632","211,7313","42,39","0,2199809","211,7314",,,,,,,"42,39","0,2775192","211,7311",,,,"42,39","0,2748171","211,7313"
"42,4","0,2977053","211,781","42,4","0,3129641","211,7811","42,4","0,4464785","211,7809","42,4","0,4965464","211,7813","42,4","0,6093979","211,7811","42,4","0,216802","211,7811",,,,,,,"42,4","0,2767245","211,7814",,,,"42,4","0,2743403","211,7813"
"42,41","0,2937317","211,8311","42,41","0,3145536","211,8311","42,41","0,4401207","211,8311","42,41","0,5000432","211,8313","42,41","0,6162326","211,8314","42,41","0,2214114","211,8315",,,,,,,"42,41","0,2767245","211,8314",,,,"42,41","0,2727509","211,8314"
"42,42","0,2902349","211,8813","42,42","0,3174146","211,881","42,42","0,4270872","211,8811","42,42","0,5048116","211,8811","42,42","0,6246567","211,8814","42,42","0,2250671","211,8814",,,,,,,"42,42","0,2775192","211,8813",,,,"42,42","0,272433","211,8813"
"42,43","0,2926191","211,9311","42,43","0,3153483","211,9311","42,43","0,4151662","211,9313","42,43","0,5081494","211,9313","42,43","0,6308556","211,9311","42,43","0,2239545","211,9313",,,,,,,"42,43","0,2794266","211,9313",,,,"42,43","0,2754529","211,9313"
"42,44","0,2954801","211,9811","42,44","0,3126462","211,9813","42,44","0,4126231","211,981","42,44","0,5108516","211,9811","42,44","0,6333987","211,9813","42,44","0,2261798","211,9813",,,,,,,"42,44","0,2799034","211,9813",,,,"42,44","0,2775192","211,9815"
"42,45","0,2946854","212,0313","42,45","0,3150304","212,0313","42,45","0,4173914","212,031","42,45","0,5160968","212,0313","42,45","0,6357829","212,0314","42,45","0,2293587","212,0314",,,,,,,"42,45","0,2802213","212,0314",,,,"42,45","0,2767245","212,0314"
"42,46","0,2945264","212,0813","42,46","0,3185272","212,0811","42,46","0,4218419","212,0811","42,46","0,5227725","212,0813","42,46","0,6364186","212,0813","42,46","0,2293587","212,0815",,,,,,,"42,46","0,2826055","212,0814",,,,"42,46","0,2764066","212,0814"
"42,47","0,2962748","212,1311","42,47","0,3182093","212,1313","42,47","0,4262924","212,1313","42,47","0,5262693","212,1311","42,47","0,6340345","212,1313","42,47","0,2279282","212,1314",,,,,,,"42,47","0,2835592","212,1311",,,,"42,47","0,2764066","212,1311"
"42,48","0,2970695","212,1813","42,48","0,3145536","212,1811","42,48","0,433286","212,1811","42,48","0,5280177","212,1811","42,48","0,6305377","212,1811","42,48","0,2261798","212,1811",,,,,,,"42,48","0,281175","212,1814",,,,"42,48","0,2756119","212,1814"
"42,49","0,2937317","212,2313","42,49","0,3118515","212,2313","42,49","0,4377365","212,2311","42,49","0,5315145","212,231","42,49","0,629425","212,2313","42,49","0,2239545","212,2314",,,,,,,"42,49","0,2786318","212,2314",,,,"42,49","0,2756119","212,2314"
"42,5","0,2883275","212,2811","42,5","0,3118515","212,2811","42,5","0,4358292","212,2811","42,5","0,5370776","212,281","42,5","0,6345113","212,2813","42,5","0,2237956","212,2815",,,,,,,"42,5","0,278314","212,2813",,,,"42,5","0,2748171","212,2813"
"42,51","0,2865791","212,3311","42,51","0,3134409","212,3311","42,51","0,4297892","212,3313","42,51","0,5413691","212,3313","42,51","0,6456375","212,3311","42,51","0,2207756","212,3314",,,,,,,"42,51","0,2794266","212,3311",,,,"42,51","0,2732277","212,3311"
"42,52","0,2894402","212,3811","42,52","0,3116926","212,3811","42,52","0,424703","212,3811","42,52","0,5429586","212,381","42,52","0,6564458","212,3811","42,52","0,2152125","212,3813",,,,,,,"42,52","0,2806982","212,3813",,,,"42,52","0,2730688","212,3813"
"42,53","0,2923012","212,4313","42,53","0,3085136","212,4311","42,53","0,4253387","212,4311","42,53","0,5429586","212,4313","42,53","0,6651878","212,4313","42,53","0,2160072","212,4314",,,,,,,"42,53","0,281175","212,4314",,,,"42,53","0,2740224","212,4314"
"42,54","0,2930959","212,4811","42,54","0,3101031","212,4811","42,54","0,4270872","212,4811","42,54","0,5439122","212,4811","42,54","0,6763141","212,4813","42,54","0,2198219","212,4815",,,,,,,"42,54","0,2799034","212,4813",,,,"42,54","0,2746582","212,4813"
"42,55","0,2934138","212,531","42,55","0,3142357","212,5313","42,55","0,424544","212,5311","42,55","0,5466143","212,5311","42,55","0,6896655","212,5313","42,55","0,2183914","212,5314",,,,,,,"42,55","0,2803802","212,5311",,,,"42,55","0,2762477","212,531"
"42,56","0,2954801","212,5813","42,56","0,3158251","212,5811","42,56","0,4191399","212,5811","42,56","0,5482038","212,5813","42,56","0,6996791","212,581","42,56","0,2206167","212,5811",,,,,,,"42,56","0,283877","212,5813",,,,"42,56","0,2787908","212,5813"
"42,57","0,2961159","212,6311","42,57","0,3145536","212,6311","42,57","0,4173914","212,6311","42,57","0,5486806","212,6313","42,57","0,705719","212,6313","42,57","0,2271334","212,6314",,,,,,,"42,57","0,2841949","212,6313",,,,"42,57","0,2806982","212,6313"
"42,58","0,292937","212,6813","42,58","0,3142357","212,6811","42,58","0,4191399","212,6813","42,58","0,5529721","212,6813","42,58","0,7092158","212,6811","42,58","0,2263387","212,6814",,,,,,,"42,58","0,281016","212,6813",,,,"42,58","0,281016","212,6813"
"42,59","0,2894402","212,7311","42,59","0,3158251","212,7313","42,59","0,421524","212,7311","42,59","0,5588531","212,7311","42,59","0,7112821","212,7311","42,59","0,2210935","212,7314",,,,,,,"42,59","0,2799034","212,731",,,,"42,59","0,2806982","212,7311"
"42,6","0,2894402","212,7813","42,6","0,3169378","212,7811","42,6","0,424703","212,7811","42,6","0,5629857","212,7811","42,6","0,7103284","212,781","42,6","0,2218882","212,7811",,,,,,,"42,6","0,2806982","212,7811",,,,"42,6","0,281016","212,7811"
"42,61","0,2910296","212,8313","42,61","0,3148715","212,8311","42,61","0,4293124","212,8313","42,61","0,5656878","212,8313","42,61","0,7047653","212,8311","42,61","0,2230008","212,8314",,,,,,,"42,61","0,2803802","212,8311",,,,"42,61","0,2819697","212,8313"
"42,62","0,2905528","212,8813","42,62","0,3110568","212,8811","42,62","0,433445","212,8813","42,62","0,5693436","212,8811","42,62","0,696977","212,8813","42,62","0,2179146","212,8815",,,,,,,"42,62","0,2799034","212,8811",,,,"42,62","0,2822876","212,8811"
"42,63","0,287056","212,9313","42,63","0,3116926","212,9313","42,63","0,4337629","212,9313","42,63","0,5741119","212,9311","42,63","0,6898244","212,9311","42,63","0,2158483","212,9314",,,,,,,"42,63","0,2795855","212,931",,,,"42,63","0,281175","212,9311"
"42,64","0,2849897","212,9811","42,64","0,3156662","212,9813","42,64","0,4309019","212,9811","42,64","0,5799929","212,9811","42,64","0,6833076","212,9811","42,64","0,2198219","212,9813",,,,,,,"42,64","0,2795855","212,9811",,,,"42,64","0,2787908","212,9813"
"42,65","0,2886454","213,0313","42,65","0,3164609","213,0311","42,65","0,4297892","213,0313","42,65","0,5876223","213,0311","42,65","0,6750425","213,0313","42,65","0,222683","213,0315",,,,,,,"42,65","0,2814929","213,0311",,,,"42,65","0,2775192","213,0311"
"42,66","0,2930959","213,0814","42,66","0,3148715","213,0811","42,66","0,4318555","213,0813","42,66","0,5923907","213,0811","42,66","0,6690025","213,0811","42,66","0,222683","213,0814",,,,,,,"42,66","0,2827644","213,0811",,,,"42,66","0,2779961","213,0811"
"42,67","0,2921422","213,131","42,67","0,3164609","213,1313","42,67","0,4329681","213,1313","42,67","0,5942981","213,131","42,67","0,670592","213,1311","42,67","0,2230008","213,1314",,,,,,,"42,67","0,2819697","213,131",,,,"42,67","0,2791087","213,131"
"42,68","0,2894402","213,1811","42,68","0,3201167","213,1813","42,68","0,4302661","213,1811","42,68","0,597477","213,1813","42,68","0,6763141","213,1811","42,68","0,2261798","213,1813",,,,,,,"42,68","0,2819697","213,1811",,,,"42,68","0,2795855","213,1813"
"42,69","0,2907117","213,2313","42,69","0,3213882","213,2313","42,69","0,424703","213,2313","42,69","0,6009738","213,2313","42,69","0,6779035","213,2313","42,69","0,2311071","213,2314",,,,,,,"42,69","0,2822876","213,2311",,,,"42,69","0,2799034","213,2313"
"42,7","0,2938906","213,2813","42,7","0,3197988","213,2811","42,7","0,4181862","213,2814","42,7","0,6011327","213,2814","42,7","0,6718636","213,2813","42,7","0,2311071","213,2814",,,,,,,"42,7","0,2806982","213,2811",,,,"42,7","0,2806982","213,2811"
"42,71","0,2930959","213,3311","42,71","0,3172556","213,3313","42,71","0,4130999","213,3314","42,71","0,5993843","213,3313","42,71","0,6620089","213,3311","42,71","0,2274513","213,3314",,,,,,,"42,71","0,2802213","213,3311",,,,"42,71","0,2818108","213,331"
"42,72","0,289917","213,3811","42,72","0,3158251","213,3814","42,72","0,4111926","213,381","42,72","0,5971591","213,3811","42,72","0,6527901","213,3811","42,72","0,2277692","213,3814",,,,,,,"42,72","0,2826055","213,3811",,,,"42,72","0,2822876","213,3813"
"42,73","0,2873739","213,4311","42,73","0,3158251","213,4311","42,73","0,412782","213,4313","42,73","0,5938212","213,4313","42,73","0,6467502","213,4313","42,73","0,2269745","213,4314",,,,,,,"42,73","0,2843539","213,4313",,,,"42,73","0,2822876","213,4313"
"42,74","0,2846718","213,4811","42,74","0,3134409","213,4811","42,74","0,4173914","213,4813","42,74","0,5903244","213,4811","42,74","0,644366","213,4814","42,74","0,2214114","213,4815",,,,,,,"42,74","0,2822876","213,4811",,,,"42,74","0,2819697","213,4813"
"42,75","0,281175","213,531","42,75","0,3096263","213,5313","42,75","0,4218419","213,5311","42,75","0,5879402","213,5313","42,75","0,6445249","213,5313","42,75","0,2198219","213,5314",,,,,,,"42,75","0,2803802","213,5311",,,,"42,75","0,2806982","213,5311"
"42,76","0,2791087","213,581","42,76","0,3105799","213,5814","42,76","0,4242261","213,5811","42,76","0,5852382","213,5811","42,76","0,6459554","213,5813","42,76","0,2230008","213,5813",,,,,,,"42,76","0,2814929","213,5813",,,,"42,76","0,2779961","213,5813"
"42,77","0,2803802","213,631","42,77","0,3156662","213,6313","42,77","0,4229546","213,6311","42,77","0,5820592","213,6313","42,77","0,6461143","213,6314","42,77","0,2202988","213,6315",,,,,,,"42,77","0,2834002","213,6313",,,,"42,77","0,2756119","213,6313"
"42,78","0,2841949","213,681","42,78","0,3185272","213,681","42,78","0,4205704","213,6813","42,78","0,5784035","213,6813","42,78","0,6416638","213,6814","42,78","0,2139409","213,6814",,,,,,,"42,78","0,2843539","213,6813",,,,"42,78","0,2759298","213,6813"
"42,79","0,2854665","213,7309","42,79","0,3190041","213,7313","42,79","0,4202525","213,7313","42,79","0,5744298","213,7311","42,79","0,6292661","213,7314","42,79","0,2150536","213,7315",,,,,,,"42,79","0,2835592","213,7311",,,,"42,79","0,2770424","213,7313"
"42,8","0,2822876","213,781","42,8","0,3212293","213,7811","42,8","0,421524","213,781","42,8","0,5741119","213,7813","42,8","0,60908","213,7813","42,8","0,219504","213,7813",,,,,,,"42,8","0,2826055","213,7813",,,,"42,8","0,2770424","213,7813"
"42,81","0,281175","213,8311","42,81","0,3237724","213,8311","42,81","0,4205704","213,8311","42,81","0,5771319","213,8314","42,81","0,5874634","213,8313","42,81","0,2182325","213,8315",,,,,,,"42,81","0,2827644","213,8313",,,,"42,81","0,2775192","213,8313"
"42,82","0,2857844","213,8811","42,82","0,3237724","213,881","42,82","0,4181862","213,8811","42,82","0,5755424","213,8814","42,82","0,5677541","213,8813","42,82","0,2152125","213,8814",,,,,,,"42,82","0,2818108","213,8813",,,,"42,82","0,2802213","213,8811"
"42,83","0,2894402","213,931","42,83","0,3213882","213,931","42,83","0,4178683","213,9311","42,83","0,5675952","213,9313","42,83","0,550588","213,9313","42,83","0,2179146","213,9313",,,,,,,"42,83","0,2778371","213,9313",,,,"42,83","0,2819697","213,9313"
"42,84","0,2873739","213,981","42,84","0,3213882","213,9813","42,84","0,4173914","213,981","42,84","0,5590121","213,9811","42,84","0,5378723","213,9813","42,84","0,2202988","213,9813",,,,,,,"42,84","0,2748171","213,9813",,,,"42,84","0,281175","213,9814"
"42,85","0,2830823","214,0311","42,85","0,3245672","214,0311","42,85","0,4130999","214,031","42,85","0,553449","214,0314","42,85","0,5286534","214,0314","42,85","0,216802","214,0314",,,,,,,"42,85","0,2762477","214,0313",,,,"42,85","0,2802213","214,0313"
"42,86","0,281175","214,0811","42,86","0,328064","214,081","42,86","0,4075368","214,0811","42,86","0,5510648","214,0813","42,86","0,5192757","214,0814","42,86","0,2128283","214,0814",,,,,,,"42,86","0,278314","214,0813",,,,"42,86","0,2795855","214,0813"
"42,87","0,2814929","214,1309","42,87","0,3259977","214,1311","42,87","0,4043579","214,1311","42,87","0,5509059","214,1311","42,87","0,5084674","214,1313","42,87","0,2131462","214,1313",,,,,,,"42,87","0,2787908","214,1311",,,,"42,87","0,2786318","214,1311"
"42,88","0,2806982","214,1811","42,88","0,322183","214,181","42,88","0,4038811","214,181","42,88","0,5486806","214,1811","42,88","0,4984538","214,1811","42,88","0,2120336","214,1811",,,,,,,"42,88","0,2791087","214,1813",,,,"42,88","0,2786318","214,1814"
"42,89","0,2778371","214,2311","42,89","0,3236135","214,2311","42,89","0,4024506","214,231","42,89","0,5439122","214,2313","42,89","0,4914602","214,2313","42,89","0,2088547","214,2314",,,,,,,"42,89","0,2802213","214,2313",,,,"42,89","0,2791087","214,2314"
"42,9","0,2764066","214,2811","42,9","0,3267924","214,281","42,9","0,3992716","214,281","42,9","0,5405744","214,2813","42,9","0,4866918","214,2813","42,9","0,2099673","214,2814",,,,,,,"42,9","0,2822876","214,2813",,,,"42,9","0,2787908","214,2813"
"42,91","0,2794266","214,3311","42,91","0,3252029","214,3311","42,91","0,3948212","214,3311","42,91","0,5362828","214,3311","42,91","0,4825592","214,3313","42,91","0,2142588","214,3313",,,,,,,"42,91","0,2843539","214,3311",,,,"42,91","0,2778371","214,3311"
"42,92","0,2818108","214,3811","42,92","0,3212293","214,3811","42,92","0,3932317","214,381","42,92","0,5278587","214,3811","42,92","0,4762014","214,3811","42,92","0,2144178","214,3813",,,,,,,"42,92","0,283877","214,3813",,,,"42,92","0,2772013","214,3811"
"42,93","0,2803802","214,4313","42,93","0,3209114","214,431","42,93","0,3959338","214,4311","42,93","0,5203883","214,4313","42,93","0,4674594","214,4313","42,93","0,2128283","214,4314",,,,,,,"42,93","0,2822876","214,4313",,,,"42,93","0,2767245","214,4313"
"42,94","0,2794266","214,4811","42,94","0,3232956","214,481","42,94","0,3956159","214,4811","42,94","0,5167325","214,4811","42,94","0,4595121","214,4813","42,94","0,2147357","214,4814",,,,,,,"42,94","0,2830823","214,4813",,,,"42,94","0,2778371","214,4813"
"42,95","0,281016","214,5311","42,95","0,3245672","214,5311","42,95","0,3911654","214,531","42,95","0,5105336","214,5313","42,95","0,4533132","214,5313","42,95","0,2174377","214,5313",,,,,,,"42,95","0,2857844","214,531",,,,"42,95","0,2818108","214,531"
"42,96","0,281175","214,5813","42,96","0,3240903","214,5811","42,96","0,3905296","214,581","42,96","0,5021095","214,5811","42,96","0,4472733","214,581","42,96","0,2155304","214,5811",,,,,,,"42,96","0,287056","214,5813",,,,"42,96","0,2857844","214,5813"
"42,97","0,2779961","214,6313","42,97","0,3232956","214,6311","42,97","0,3948212","214,631","42,97","0,4962285","214,6311","42,97","0,442187","214,6313","42,97","0,2126694","214,6314",,,,,,,"42,97","0,2873739","214,6313",,,,"42,97","0,2862612","214,6313"
